Date,Elevation (ft)
2017-12-06,640.238
2017-12-07,640.228
2017-12-08,640.267
2017-12-09,640.115
2017-12-10,639.931
2017-12-11,639.945
2017-12-12,639.962
2017-12-13,639.883
2017-12-14,639.867
2017-12-15,639.583
2017-12-16,639.581
2017-12-17,639.537
2017-12-18,639.616
2017-12-19,639.603
2017-12-20,639.962
2017-12-21,640.004
2017-12-22,640.113
2017-12-23,640.019
2017-12-24,639.895
2017-12-25,639.793
2017-12-26,639.875
2017-12-27,640.01
2017-12-28,640.123
2017-12-29,640.416
2017-12-30,640.619
2017-12-31,640.682
2018-01-01,641.045
2018-01-02,641.403
2018-01-03,641.73
2018-01-04,642.106
2018-01-05,642.374
2018-01-06,642.53
2018-01-07,642.698
2018-01-08,642.921
2018-01-09,643.175
2018-01-10,643.229
2018-01-11,643.143
2018-01-12,643.171
2018-01-13,643.075
2018-01-14,643.062
2018-01-16,642.937
2018-01-17,643
2018-01-18,642.998
2018-01-19,642.903
2018-01-20,642.539
2018-01-21,642.208
2018-01-22,642.227
2018-01-23,642.2
2018-01-24,642.135
2018-01-25,642.103
2018-01-26,641.828
2018-01-27,641.508
2018-01-28,641.374
2018-01-29,641.268
2018-01-30,640.998
2018-01-31,640.862
2018-02-01,640.972
2018-02-02,641.171
2018-02-03,641.413
2018-02-04,641.676
2018-02-05,641.838
2018-02-06,641.977
2018-02-07,642.182
2018-02-08,642.419
2018-02-09,642.465
2018-02-10,642.535
2018-02-11,642.227
2018-02-12,642.263
2018-02-13,642.371
2018-02-14,642.5
2018-02-15,642.677
2018-02-16,642.782
2018-02-17,642.64
2018-02-18,642.572
2018-02-19,642.663
2018-02-20,642.76
2018-02-21,642.997
2018-02-22,643.1
2018-02-23,643.255
2018-02-24,643.18
2018-02-25,643.043
2018-02-26,642.934
2018-02-27,643.017
2018-02-28,643.178
2018-03-01,643.528
2018-03-02,643.676
2018-03-03,643.726
2018-03-04,643.622
2018-03-05,643.768
2018-03-06,643.821
2018-03-07,643.912
2018-03-08,643.965
2018-03-09,643.881
2018-03-10,643.622
2018-03-11,643.29
2018-03-12,643.258
2018-03-13,643.133
2018-03-14,643.468
2018-03-15,643.806
2018-03-16,644
2018-03-17,644.017
2018-03-18,643.965
2018-03-19,644.006
2018-03-20,643.814
2018-03-21,643.821
2018-03-22,643.69
2018-03-23,643.724
2018-03-24,643.622
2018-03-25,643.211
2018-03-26,643.159
2018-03-27,643.072
2018-03-28,643.014
2018-03-29,642.98
2018-03-30,642.855
2018-03-31,642.572
2018-04-01,642.297
2018-04-02,642.27
2018-04-03,642.6
2018-04-04,643.02
2018-04-05,643.125
2018-04-06,643.212
2018-04-07,643.07
2018-04-08,642.807
2018-04-09,642.714
2018-04-10,642.63
2018-04-11,642.663
2018-04-12,642.674
2018-04-13,642.625
2018-04-14,642.553
2018-04-15,642.17
2018-04-16,642.099
2018-04-17,642.115
2018-04-18,641.945
2018-04-19,641.98
2018-04-20,642.082
2018-04-21,641.888
2018-04-22,641.84
2018-04-23,642.136
2018-04-24,642.385
2018-04-25,642.625
2018-04-26,642.609
2018-04-27,642.532
2018-04-28,642.496
2018-04-29,642.364
2018-04-30,642.398
2018-05-01,642.568
2018-05-02,642.415
2018-05-03,642.633
2018-05-04,642.774
2018-05-05,642.599
2018-05-06,642.354
2018-05-07,642.493
2018-05-08,642.672
2018-05-09,642.981
2018-05-10,642.932
2018-05-11,642.758
2018-05-12,642.49
2018-05-13,642.081
2018-05-14,642.008
2018-05-15,642.09
2018-05-16,642.29
2018-05-17,642.403
2018-05-18,642.365
2018-05-19,642.312
2018-05-20,642.292
2018-05-21,642.41
2018-05-22,642.431
2018-05-23,642.667
2018-05-24,642.916
2018-05-25,643.159
2018-05-26,643.029
2018-05-27,642.813
2018-05-28,642.622
2018-05-29,642.77
2018-05-30,642.909
2018-05-31,643.174
2018-06-01,643.109
2018-06-02,642.883
2018-06-03,642.594
2018-06-04,642.787
2018-06-05,642.785
2018-06-06,642.852
2018-06-07,642.991
2018-06-08,643.104
2018-06-09,642.78
2018-06-10,642.538
2018-06-11,642.44
2018-06-12,642.861
2018-06-13,643.238
2018-06-14,643.491
2018-06-15,643.378
2018-06-16,643.151
2018-06-17,642.919
2018-06-18,642.949
2018-06-19,643.028
2018-06-20,643.296
2018-06-21,643.725
2018-06-22,644.035
2018-06-23,643.83
2018-06-24,643.642
2018-06-25,643.695
2018-06-26,644.212
2018-06-27,644.431
2018-06-28,644.53
2018-06-29,644.415
2018-06-30,644.292
2018-07-01,643.898
2018-07-02,643.88
2018-07-03,643.878
2018-07-04,643.904
2018-07-05,644.08
2018-07-06,644.274
2018-07-07,644.299
2018-07-08,643.983
2018-07-09,644.121
2018-07-10,644.121
2018-07-11,644.078
2018-07-12,644.093
2018-07-13,643.992
2018-07-14,643.888
2018-07-15,643.551
2018-07-16,643.521
2018-07-17,643.774
2018-07-18,643.69
2018-07-19,643.807
2018-07-20,643.52
2018-07-21,643.157
2018-07-22,642.948
2018-07-23,642.997
2018-07-24,643.244
2018-07-25,643.416
2018-07-26,643.438
2018-07-27,643.437
2018-07-28,643.114
2018-07-29,643.074
2018-07-30,643.037
2018-07-31,642.91
2018-08-01,643.004
2018-08-02,643.057
2018-08-03,642.896
2018-08-04,642.625
2018-08-05,642.345
2018-08-06,642.418
2018-08-07,642.49
2018-08-08,642.444
2018-08-09,642.593
2018-08-10,642.475
2018-08-11,642.365
2018-08-12,642.04
2018-08-13,642.121
2018-08-14,642.108
2018-08-15,642.018
2018-08-16,642.174
2018-08-17,642.182
2018-08-18,642.301
2018-08-19,642.222
2018-08-20,642.22
2018-08-21,642.207
2018-08-22,642.145
2018-08-23,642.111
2018-08-24,642.14
2018-08-25,641.895
2018-08-26,641.849
2018-08-27,641.801
2018-08-28,641.923
2018-08-29,642.001
2018-08-30,642.12
2018-08-31,642.289
2018-09-01,642.025
2018-09-02,641.707
2018-09-03,641.542
2018-09-04,641.508
2018-09-05,641.645
2018-09-06,641.755
2018-09-07,641.761
2018-09-08,641.484
2018-09-09,641.203
2018-09-10,641.111
2018-09-11,640.98
2018-09-12,640.736
2018-09-13,640.605
2018-09-14,640.497
2018-09-15,640.155
2018-09-16,639.864
2018-09-17,639.761
2018-09-18,639.686
2018-09-19,639.508
2018-09-20,639.467
2018-09-21,639.275
2018-09-22,638.833
2018-09-23,638.596
2018-09-24,638.521
2018-09-25,638.374
2018-09-26,638.347
2018-09-27,638.393
2018-09-28,638.354
2018-09-29,638.028
2018-09-30,637.869
2018-10-01,637.711
2018-10-02,637.497
2018-10-03,637.258
2018-10-04,636.84
2018-10-05,636.425
2018-10-06,635.747
2018-10-07,634.897
2018-10-08,634.951
2018-10-09,634.803
2018-10-10,634.897
2018-10-11,635.065
2018-10-12,634.967
2018-10-13,634.914
2018-10-14,635.092
2018-10-15,635.29
2018-10-16,635.604
2018-10-17,635.921
2018-10-18,636.065
2018-10-19,636.133
2018-10-20,636.107
2018-10-21,635.869
2018-10-22,635.971
2018-10-23,636.095
2018-10-24,636.317
2018-10-25,636.428
2018-10-26,636.607
2018-10-27,636.646
2018-10-28,636.612
2018-10-29,636.735
2018-10-30,637.057
2018-10-31,637.083
2018-11-01,636.974
2018-11-02,637.093
2018-11-03,636.965
2018-11-04,636.916
2018-11-05,636.987
2018-11-06,637.206
2018-11-07,637.399
2018-11-08,637.749
2018-11-09,637.811
2018-11-10,637.698
2018-11-11,637.723
2018-11-12,637.822
2018-11-13,637.946
2018-11-14,638.013
2018-11-15,638.088
2018-11-16,638.12
2018-11-17,637.925
2018-11-18,637.835
2018-11-19,637.897
2018-11-20,638.064
2018-11-21,638.25
2018-11-22,638.196
2018-11-23,638.166
2018-11-24,638.213
2018-11-25,638.174
2018-11-26,638.332
2018-11-27,638.476
2018-11-28,638.486
2018-11-29,638.576
2018-11-30,638.619
2018-12-01,638.476
2018-12-02,638.233
2018-12-03,638.253
2018-12-04,638.309
2018-12-05,638.302
2018-12-06,638.69
2018-12-07,638.827
2018-12-08,638.961
2018-12-09,638.979
2018-12-10,639.209
2018-12-11,639.311
2018-12-12,639.532
2018-12-13,639.698
2018-12-14,639.58
2018-12-15,639.523
2018-12-16,639.467
2018-12-17,639.529
2018-12-18,639.631
2018-12-19,639.787
2018-12-20,639.945
2018-12-21,640.003
2018-12-22,640.106
2018-12-23,640.225
2018-12-24,640.245
2018-12-25,640.315
2018-12-26,640.492
2018-12-27,640.465
2018-12-28,640.679
2018-12-29,640.706
2018-12-30,640.639
2018-12-31,640.788
2019-01-01,640.662
2019-01-02,640.655
2019-01-03,640.631
2019-01-04,640.3
2019-01-05,639.965
2019-01-06,639.859
2019-01-07,639.835
2019-01-08,639.961
2019-01-09,639.989
2019-01-10,639.84
2019-01-11,639.848
2019-01-12,639.653
2019-01-13,639.811
2019-01-14,640.024
2019-01-15,640.177
2019-01-16,640.477
2019-01-17,640.58
2019-01-18,640.86
2019-01-19,640.975
2019-01-20,640.922
2019-01-21,641.093
2019-01-22,641.123
2019-01-23,641.194
2019-01-24,641.373
2019-01-25,641.473
2019-01-26,641.526
2019-01-27,641.685
2019-01-28,641.897
2019-01-29,642.13
2019-01-30,642.26
2019-01-31,641.888
2019-02-01,641.842
2019-02-02,642.005
2019-02-03,642.195
2019-02-04,642.302
2019-02-05,642.867
2019-02-06,642.988
2019-02-07,643.157
2019-02-08,643.232
2019-02-09,643.076
2019-02-10,643.206
2019-02-11,643.263
2019-02-12,643.513
2019-02-13,643.788
2019-02-14,644.061
2019-02-15,644.208
2019-02-16,644.279
2019-02-17,644.258
2019-02-18,644.331
2019-02-19,644.213
2019-02-20,644.35
2019-02-21,644.397
2019-02-22,644.253
2019-02-23,644.24
2019-02-24,644.165
2019-02-25,643.9
2019-02-26,643.694
2019-02-27,643.508
2019-02-28,643.202
2019-03-01,643.405
2019-03-02,643.594
2019-03-03,643.737
2019-03-04,643.825
2019-03-05,643.843
2019-03-06,644.006
2019-03-07,644.02
2019-03-08,643.936
2019-03-09,643.849
2019-03-10,643.782
2019-03-11,643.756
2019-03-12,643.662
2019-03-13,643.931
2019-03-14,644.01
2019-03-15,644.145
2019-03-16,644.045
2019-03-17,643.955
2019-03-18,644.118
2019-03-19,644.125
2019-03-20,644.069
2019-03-21,644.04
2019-03-22,644.235
2019-03-23,644.209
2019-03-24,644.058
2019-03-25,643.807
2019-03-26,643.605
2019-03-27,643.453
2019-03-28,643.368
2019-03-29,643.175
2019-03-30,642.917
2019-03-31,642.574
2019-04-01,642.74
2019-04-02,643.03
2019-04-03,643.394
2019-04-04,643.634
2019-04-05,643.775
2019-04-06,643.572
2019-04-07,643.245
2019-04-08,643.097
2019-04-09,643.176
2019-04-10,643.215
2019-04-11,643.23
2019-04-12,643.263
2019-04-13,643.14
2019-04-14,642.782
2019-04-15,642.638
2019-04-16,642.503
2019-04-17,642.696
2019-04-18,642.912
2019-04-19,642.763
2019-04-20,642.543
2019-04-21,642.289
2019-04-22,642.205
2019-04-23,642.078
2019-04-24,642.18
2019-04-25,642.275
2019-04-26,642.308
2019-04-27,642.185
2019-04-28,642.328
2019-04-29,642.453
2019-04-30,642.52
2019-05-01,642.643
2019-05-02,642.578
2019-05-03,642.525
2019-05-04,642.781
2019-05-05,642.633
2019-05-06,642.605
2019-05-07,642.807
2019-05-08,642.794
2019-05-09,643.177
2019-05-10,643.152
2019-05-11,642.971
2019-05-12,642.679
2019-05-13,642.633
2019-05-14,642.644
2019-05-15,642.739
2019-05-16,642.701
2019-05-17,642.448
2019-05-18,642.317
2019-05-19,642.17
2019-05-20,642.094
2019-05-21,642.153
2019-05-22,642.376
2019-05-23,642.598
2019-05-24,642.968
2019-05-25,642.945
2019-05-26,642.896
2019-05-27,642.773
2019-05-28,642.977
2019-05-29,643.125
2019-05-30,643.253
2019-05-31,643.319
2019-06-01,643.412
2019-06-02,643.203
2019-06-03,643.432
2019-06-04,643.765
2019-06-05,643.996
2019-06-06,644.286
2019-06-07,644.44
2019-06-08,644.361
2019-06-09,644.228
2019-06-10,644.166
2019-06-11,644.15
2019-06-12,644.045
2019-06-13,644.11
2019-06-14,643.775
2019-06-15,643.465
2019-06-16,643.27
2019-06-17,643.147
2019-06-18,643.409
2019-06-19,643.513
2019-06-20,643.537
2019-06-21,643.697
2019-06-22,643.51
2019-06-23,643.246
2019-06-24,643.293
2019-06-25,643.345
2019-06-26,643.378
2019-06-27,643.314
2019-06-28,643.277
2019-06-29,643.094
2019-06-30,642.892
2019-07-01,642.884
2019-07-02,642.888
2019-07-03,642.89
2019-07-04,642.846
2019-07-05,642.875
2019-07-06,642.702
2019-07-07,642.44
2019-07-08,642.42
2019-07-09,642.539
2019-07-10,642.472
2019-07-11,642.383
2019-07-12,642.397
2019-07-13,642.432
2019-07-14,642.226
2019-07-15,642.2
2019-07-16,642.296
2019-07-17,642.436
2019-07-18,642.497
2019-07-19,642.46
2019-07-20,642.217
2019-07-21,641.919
2019-07-22,642.084
2019-07-23,642.228
2019-07-24,642.215
2019-07-25,642.441
2019-07-26,642.645
2019-07-27,642.591
2019-07-28,642.594
2019-07-29,642.876
2019-07-30,643.078
2019-07-31,643.475
2019-08-01,643.672
2019-08-02,643.828
2019-08-03,643.64
2019-08-04,643.399
2019-08-05,643.4
2019-08-06,643.372
2019-08-07,643.378
2019-08-08,643.292
2019-08-09,643.255
2019-08-10,643.143
2019-08-11,643.018
2019-08-12,643.004
2019-08-13,643.021
2019-08-14,643.051
2019-08-15,643.056
2019-08-16,642.999
2019-08-17,642.783
2019-08-18,642.492
2019-08-19,642.437
2019-08-20,642.403
2019-08-21,642.432
2019-08-22,642.52
2019-08-23,642.401
2019-08-24,642.287
2019-08-25,642.136
2019-08-26,642.27
2019-08-27,642.276
2019-08-28,642.395
2019-08-29,642.436
2019-08-30,642.44
2019-08-31,642.311
2019-09-01,641.764
2019-09-02,642.138
2019-09-03,641.994
2019-09-04,641.883
2019-09-05,641.896
2019-09-06,641.636
2019-09-07,641.224
2019-09-08,640.997
2019-09-09,640.588
2019-09-10,640.3
2019-09-11,640.086
2019-09-12,639.875
2019-09-13,639.713
2019-09-14,639.269
2019-09-15,639.203
2019-09-16,639.09
2019-09-17,638.986
2019-09-18,638.784
2019-09-19,638.82
2019-09-20,638.681
2019-09-21,638.41
2019-09-22,638.239
2019-09-23,638.317
2019-09-24,638.143
2019-09-25,638.049
2019-09-26,638.309
2019-09-27,638.412
2019-09-28,638.44
2019-09-29,638.263
2019-09-30,638.349
2019-10-01,638.37
2019-10-02,638.476
2019-10-03,638.391
2019-10-04,637.844
2019-10-05,637.374
2019-10-06,636.908
2019-10-07,636.722
2019-10-08,636.833
2019-10-09,637.094
2019-10-10,637.259
2019-10-11,637.069
2019-10-12,637.099
2019-10-13,637.067
2019-10-14,637.108
2019-10-15,637.225
2019-10-16,637.294
2019-10-17,637.607
2019-10-18,637.641
2019-10-19,637.58
2019-10-20,637.583
2019-10-21,637.616
2019-10-22,637.725
2019-10-23,637.886
2019-10-24,638.125
2019-10-25,637.985
2019-10-26,637.847
2019-10-27,637.806
2019-10-28,637.791
2019-10-29,638.225
2019-10-30,638.07
2019-10-31,638.278
2019-11-01,638.279
2019-11-02,638.068
2019-11-03,637.799
2019-11-04,637.861
2019-11-05,638.079
2019-11-06,638.332
2019-11-07,638.57
2019-11-08,638.709
2019-11-09,638.673
2019-11-10,638.634
2019-11-11,638.75
2019-11-12,638.718
2019-11-13,638.75
2019-11-14,638.842
2019-11-15,638.891
2019-11-16,638.815
2019-11-17,638.85
2019-11-18,638.888
2019-11-19,638.89
2019-11-20,639.263
2019-11-21,639.46
2019-11-22,639.73
2019-11-23,639.989
2019-11-24,640.124
2019-11-25,640.354
2019-11-26,640.634
2019-11-27,641.068
2019-11-28,641.398
2019-11-29,641.753
2019-11-30,642.128
2019-12-01,642.37
2019-12-02,642.442
2019-12-03,642.455
2019-12-04,642.587
2019-12-05,642.835
2019-12-06,642.953
2019-12-07,643.015
2019-12-08,643.307
2019-12-09,643.187
2019-12-10,643.061
2019-12-11,643.125
2019-12-12,642.953
2019-12-13,642.901
2019-12-14,642.795
2019-12-15,642.677
2019-12-16,642.662
2019-12-17,642.537
2019-12-18,642.416
2019-12-19,642.267
2019-12-20,642.165
2019-12-21,642.011
2019-12-22,641.874
2019-12-23,641.787
2019-12-24,641.622
2019-12-25,641.546
2019-12-26,641.53
2019-12-27,641.316
2019-12-28,641.154
2019-12-29,641.091
2019-12-30,640.998
2019-12-31,640.765
2020-01-01,640.879
2020-01-02,641.119
2020-01-03,641.333
2020-01-04,641.483
2020-01-05,641.759
2020-01-06,641.883
2020-01-07,641.735
2020-01-08,641.774
2020-01-09,641.838
2020-01-10,641.844
2020-01-11,641.758
2020-01-12,641.713
2020-01-13,641.65
2020-01-14,641.692
2020-01-15,641.74
2020-01-16,641.681
2020-01-17,641.7
2020-01-18,641.561
2020-01-19,641.463
2020-01-20,641.432
2020-01-21,641.467
2020-01-22,641.642
2020-01-23,641.737
2020-01-24,641.758
2020-01-25,641.747
2020-01-26,641.722
2020-01-27,641.621
2020-01-28,641.457
2020-01-29,641.663
2020-01-30,641.539
2020-01-31,641.32
2020-02-01,641.289
2020-02-02,641.341
2020-02-03,641.499
2020-02-04,641.722
2020-02-05,641.801
2020-02-06,641.927
2020-02-07,641.998
2020-02-08,641.84
2020-02-09,641.907
2020-02-10,642.072
2020-02-11,641.98
2020-02-12,642.311
2020-02-13,642.617
2020-02-14,642.795
2020-02-15,642.849
2020-02-16,643.053
2020-02-17,642.97
2020-02-18,642.916
2020-02-19,643.003
2020-02-20,642.97
2020-02-21,643.176
2020-02-22,643.177
2020-02-23,643.048
2020-02-24,643.054
2020-02-25,642.973
2020-02-26,642.868
2020-02-27,642.702
2020-02-28,642.493
2020-02-29,642.1
2020-03-01,642.099
2020-03-02,642.332
2020-03-03,642.38
2020-03-04,642.622
2020-03-05,642.862
2020-03-06,643.03
2020-03-07,643.207
2020-03-08,643.335
2020-03-09,643.83
2020-03-10,644.149
2020-03-11,644.39
2020-03-12,644.987
2020-03-13,645.071
2020-03-14,645.061
2020-03-15,645.192
2020-03-16,645.446
2020-03-17,645.727
2020-03-18,645.589
2020-03-19,645.515
2020-03-20,645.4
2020-03-21,645.24
2020-03-22,644.99
2020-03-23,645.133
2020-03-24,645
2020-03-25,644.96
2020-03-26,644.685
2020-03-27,644.349
2020-03-28,643.967
2020-03-29,643.633
2020-03-30,643.425
2020-03-31,643.32
2020-04-01,643.342
2020-04-02,643.482
2020-04-03,643.633
2020-04-04,643.457
2020-04-05,643.474
2020-04-06,643.549
2020-04-07,643.857
2020-04-08,644.179
2020-04-09,644.658
2020-04-10,644.789
2020-04-11,644.666
2020-04-12,644.806
2020-04-13,644.972
2020-04-14,644.758
2020-04-15,644.798
2020-04-16,644.727
2020-04-17,644.721
2020-04-18,644.199
2020-04-19,643.57
2020-04-20,643.032
2020-04-21,642.965
2020-04-22,643.214
2020-04-23,643.394
2020-04-24,643.397
2020-04-25,643.14
2020-04-26,642.825
2020-04-27,642.739
2020-04-28,642.503
2020-04-29,642.561
2020-04-30,642.91
2020-05-01,642.806
2020-05-02,642.508
2020-05-03,642.45
2020-05-04,642.665
2020-05-05,642.78
2020-05-06,642.806
2020-05-07,643.008
2020-05-08,643.306
2020-05-09,643.281
2020-05-10,643.248
2020-05-11,643.03
2020-05-12,643.082
2020-05-13,643.099
2020-05-14,642.987
2020-05-15,642.957
2020-05-16,642.763
2020-05-17,642.585
2020-05-18,642.598
2020-05-19,642.599
2020-05-20,642.452
2020-05-21,642.535
2020-05-22,642.45
2020-05-23,642.355
2020-05-24,642.315
2020-05-25,642.278
2020-05-26,642.644
2020-05-27,642.861
2020-05-28,643.128
2020-05-29,643.307
2020-05-30,643.264
2020-05-31,643.169
2020-06-01,643.174
2020-06-02,643.027
2020-06-03,643.177
2020-06-04,643.355
2020-06-05,643.475
2020-06-06,643.25
2020-06-07,642.918
2020-06-08,642.705
2020-06-09,642.685
2020-06-10,642.706
2020-06-11,643.005
2020-06-12,643.182
2020-06-13,642.907
2020-06-14,642.687
2020-06-15,642.734
2020-06-16,642.84
2020-06-17,643.222
2020-06-18,643.258
2020-06-19,643.184
2020-06-20,643.108
2020-06-21,643.008
2020-06-22,643.212
2020-06-23,643.417
2020-06-24,643.605
2020-06-25,643.641
2020-06-26,643.685
2020-06-27,643.513
2020-06-28,643.513
2020-06-29,643.418
2020-06-30,643.34
2020-07-01,643.483
2020-07-02,643.506
2020-07-03,643.436
2020-07-04,643.176
2020-07-05,643.008
2020-07-06,643.09
2020-07-07,643.083
2020-07-08,643.282
2020-07-09,643.415
2020-07-10,643.503
2020-07-11,643.415
2020-07-12,643.287
2020-07-13,643.241
2020-07-14,643.149
2020-07-15,643.102
2020-07-16,643.154
2020-07-17,643.142
2020-07-18,642.931
2020-07-19,642.854
2020-07-20,642.659
2020-07-21,642.625
2020-07-22,642.694
2020-07-23,642.717
2020-07-24,642.701
2020-07-25,642.517
2020-07-26,642.431
2020-07-27,642.504
2020-07-28,642.601
2020-07-29,642.883
2020-07-30,642.784
2020-07-31,642.913
2020-08-01,642.963
2020-08-02,642.832
2020-08-03,642.97
2020-08-04,642.967
2020-08-05,642.995
2020-08-06,642.83
2020-08-07,642.765
2020-08-08,642.535
2020-08-09,642.3
2020-08-10,642.335
2020-08-11,642.397
2020-08-12,642.561
2020-08-13,642.901
2020-08-14,643.013
2020-08-15,643.109
2020-08-16,643.065
2020-08-17,643.131
2020-08-18,643.302
2020-08-19,643.422
2020-08-20,643.562
2020-08-21,643.503
2020-08-22,643.44
2020-08-23,643.395
2020-08-24,643.418
2020-08-25,643.32
2020-08-26,643.285
2020-08-27,643.88
2020-08-28,643.733
2020-08-29,643.167
2020-08-30,642.509
2020-08-31,642.607
2020-09-01,642.383
2020-09-02,642.213
2020-09-03,641.677
2020-09-04,641.17
2020-09-05,640.831
2020-09-06,640.662
2020-09-07,640.598
2020-09-08,640.439
2020-09-09,640.145
2020-09-10,640.633
2020-09-11,640.288
2020-09-12,639.82
2020-09-13,639.489
2020-09-14,639.279
2020-09-15,639.029
2020-09-16,638.996
2020-09-17,638.955
2020-09-18,638.796
2020-09-19,638.384
2020-09-20,638.128
2020-09-21,638.03
2020-09-22,637.775
2020-09-23,637.643
2020-09-24,637.711
2020-09-25,637.701
2020-09-26,637.396
2020-09-27,637.047
2020-09-28,636.902
2020-09-29,636.89
2020-09-30,636.499
2020-10-01,636.21
2020-10-02,635.816
2020-10-03,635.015
2020-10-04,634.554
2020-10-05,634.558
2020-10-06,634.664
2020-10-07,634.683
2020-10-08,634.677
2020-10-09,634.594
2020-10-10,634.258
2020-10-11,633.912
2020-10-12,634.072
2020-10-13,634.258
2020-10-14,634.475
2020-10-15,634.802
2020-10-16,634.89
2020-10-17,634.767
2020-10-18,634.766
2020-10-19,634.837
2020-10-20,635.164
2020-10-21,635.261
2020-10-22,635.63
2020-10-23,635.893
2020-10-24,635.688
2020-10-25,635.867
2020-10-26,635.577
2020-10-27,635.518
2020-10-28,635.495
2020-10-29,635.629
2020-10-30,635.701
2020-10-31,635.647
2020-11-01,635.69
2020-11-02,636.003
2020-11-03,636.319
2020-11-04,636.525
2020-11-05,636.724
2020-11-06,636.712
2020-11-07,636.491
2020-11-08,636.183
2020-11-09,636.148
2020-11-10,636.465
2020-11-11,636.591
2020-11-12,636.85
2020-11-13,637.062
2020-11-14,637.195
2020-11-15,637.247
2020-11-16,637.465
2020-11-17,637.705
2020-11-18,637.965
2020-11-19,638.463
2020-11-20,638.754
2020-11-21,638.63
2020-11-22,638.553
2020-11-23,638.907
2020-11-24,639.344
2020-11-25,639.479
2020-11-26,639.735
2020-11-27,639.684
2020-11-28,639.751
2020-11-29,639.867
2020-11-30,639.83
2020-12-01,639.857
2020-12-02,639.765
2020-12-03,639.725
2020-12-04,639.578
2020-12-05,639.294
2020-12-06,639.096
2020-12-07,639.004
2020-12-08,638.881
2020-12-09,638.735
2020-12-10,638.701
2020-12-11,638.732
2020-12-12,638.619
2020-12-13,638.498
2020-12-14,638.483
2020-12-15,638.372
2020-12-16,638.328
2020-12-17,638.365
2020-12-18,638.323
2020-12-19,638.147
2020-12-20,638.02
2020-12-21,638.145
2020-12-22,638.503
2020-12-23,638.628
2020-12-24,638.571
2020-12-25,638.593
2020-12-26,638.44
2020-12-27,638.482
