Date,Elevation (ft)
12/3/17,2291.46
12/4/17,2291.47
12/5/17,2291.47
12/6/17,2291.47
12/7/17,2291.45
12/8/17,2291.45
12/9/17,2291.45
12/10/17,2291.46
12/11/17,2291.46
12/12/17,2291.46
12/13/17,2291.46
12/14/17,2291.47
12/15/17,2291.47
12/16/17,2291.48
12/17/17,2291.48
12/18/17,2291.49
12/19/17,2291.49
12/20/17,2291.49
12/21/17,2291.5
12/22/17,2291.51
12/23/17,2291.51
12/24/17,2291.51
12/25/17,2291.51
12/26/17,2291.52
12/27/17,2291.53
12/28/17,2291.54
12/29/17,2291.54
12/30/17,2291.54
12/31/17,2291.54
1/1/18,2291.55
1/2/18,2291.55
1/3/18,2291.55
1/4/18,2291.56
1/5/18,2291.57
1/6/18,2291.57
1/7/18,2291.58
1/8/18,2291.58
1/9/18,2291.59
1/10/18,2291.61
1/11/18,2291.63
1/12/18,2291.63
1/13/18,2291.64
1/14/18,2291.65
1/15/18,2291.65
1/16/18,2291.66
1/17/18,2291.66
1/18/18,2291.67
1/19/18,2291.68
1/20/18,2291.69
1/21/18,2291.7
1/22/18,2291.76
1/23/18,2291.78
1/24/18,2291.78
1/25/18,2291.79
1/26/18,2291.79
1/27/18,2291.8
1/28/18,2291.8
1/29/18,2291.81
1/30/18,2291.82
1/31/18,2291.84
2/1/18,2291.84
2/2/18,2291.85
2/3/18,2291.86
2/4/18,2291.87
2/5/18,2291.89
2/6/18,2291.89
2/7/18,2291.91
2/8/18,2291.92
2/9/18,2291.93
2/10/18,2291.94
2/11/18,2291.95
2/12/18,2291.96
2/13/18,2291.97
2/14/18,2291.98
2/15/18,2291.99
2/16/18,2292
2/17/18,2292
2/18/18,2292.01
2/19/18,2292.02
2/20/18,2292.03
2/21/18,2292.03
2/22/18,2292.03
2/23/18,2292.05
2/24/18,2292.05
2/25/18,2292.06
2/26/18,2292.06
2/27/18,2292.07
2/28/18,2292.08
3/1/18,2292.09
3/2/18,2292.1
3/3/18,2292.11
3/4/18,2292.11
3/5/18,2292.12
3/6/18,2292.13
3/7/18,2292.13
3/8/18,2292.13
3/9/18,2292.13
3/10/18,2292.13
3/11/18,2292.13
3/12/18,2292.13
3/13/18,2292.13
3/14/18,2292.14
3/15/18,2292.14
3/16/18,2292.14
3/17/18,2292.16
3/18/18,2292.16
3/19/18,2292.18
3/20/18,2292.22
3/21/18,2292.23
3/22/18,2292.23
3/23/18,2292.23
3/24/18,2292.25
3/25/18,2292.26
3/26/18,2292.28
3/27/18,2292.29
3/28/18,2292.29
3/29/18,2292.3
3/30/18,2292.31
3/31/18,2292.3
4/1/18,2292.3
4/2/18,2292.3
4/3/18,2292.3
4/4/18,2292.29
4/5/18,2292.29
4/6/18,2292.28
4/7/18,2292.29
4/8/18,2292.29
4/9/18,2292.3
4/10/18,2292.3
4/11/18,2292.31
4/12/18,2292.31
4/13/18,2292.33
4/14/18,2292.33
4/15/18,2292.33
4/16/18,2292.33
4/17/18,2292.33
4/18/18,2292.34
4/19/18,2292.33
4/20/18,2292.33
4/21/18,2292.35
4/22/18,2292.36
4/23/18,2292.37
4/24/18,2292.37
4/25/18,2292.44
4/26/18,2292.45
4/27/18,2292.45
4/28/18,2292.45
4/29/18,2292.46
4/30/18,2292.46
5/1/18,2292.45
5/2/18,2292.43
5/3/18,2292.43
5/4/18,2292.45
5/5/18,2292.45
5/6/18,2292.45
5/7/18,2292.45
5/8/18,2292.44
5/9/18,2292.44
5/10/18,2292.43
5/11/18,2292.42
5/12/18,2292.41
5/13/18,2292.41
5/14/18,2292.4
5/15/18,2292.41
5/16/18,2292.41
5/17/18,2292.4
5/18/18,2292.4
5/19/18,2292.46
5/20/18,2292.52
5/21/18,2292.72
5/22/18,2292.87
5/23/18,2292.92
5/24/18,2292.92
5/25/18,2292.93
5/26/18,2292.93
5/27/18,2292.92
5/28/18,2292.91
5/29/18,2293.03
5/30/18,2293.03
5/31/18,2293.03
6/1/18,2293.03
6/2/18,2293.01
6/3/18,2292.99
6/4/18,2292.97
6/5/18,2292.96
6/6/18,2292.94
6/7/18,2293
6/8/18,2293
6/9/18,2293.01
6/10/18,2292.98
6/11/18,2292.95
6/12/18,2292.93
6/13/18,2292.89
6/14/18,2292.89
6/15/18,2292.85
6/16/18,2292.83
6/17/18,2292.79
6/18/18,2292.76
6/19/18,2292.74
6/20/18,2292.79
6/21/18,2292.77
6/22/18,2292.74
6/23/18,2292.74
6/24/18,2292.76
6/25/18,2292.78
6/26/18,2292.79
6/27/18,2292.79
6/28/18,2292.8
6/29/18,2292.78
6/30/18,2292.74
7/1/18,2292.83
7/2/18,2292.92
7/3/18,2292.93
7/4/18,2292.9
7/5/18,2292.99
7/6/18,2292.96
7/7/18,2292.95
7/8/18,2292.93
7/9/18,2292.91
7/10/18,2292.88
7/11/18,2292.86
7/12/18,2292.82
7/13/18,2292.79
7/14/18,2292.82
7/15/18,2292.8
7/16/18,2292.79
7/17/18,2292.86
7/18/18,2292.85
7/19/18,2292.89
7/20/18,2292.89
7/21/18,2292.86
7/22/18,2292.83
7/23/18,2292.81
7/24/18,2292.78
7/25/18,2292.75
7/26/18,2292.79
7/27/18,2292.78
7/28/18,2292.92
7/29/18,2293.09
7/30/18,2293.31
7/31/18,2293.37
8/1/18,2293.37
8/2/18,2293.35
8/3/18,2293.33
8/4/18,2293.36
8/5/18,2293.36
8/6/18,2293.37
8/7/18,2293.38
8/8/18,2293.37
8/9/18,2293.36
8/10/18,2293.33
8/11/18,2293.33
8/12/18,2293.31
8/13/18,2293.29
8/14/18,2293.27
8/15/18,2293.27
8/16/18,2293.25
8/17/18,2293.25
8/18/18,2293.23
8/19/18,2293.28
8/20/18,2293.33
8/21/18,2293.31
8/22/18,2293.31
8/23/18,2293.31
8/24/18,2293.31
8/25/18,2293.31
8/26/18,2293.29
8/27/18,2293.28
8/28/18,2293.26
8/29/18,2293.24
8/30/18,2293.23
8/31/18,2293.22
9/1/18,2293.21
9/2/18,2293.2
9/3/18,2293.2
9/4/18,2293.2
9/5/18,2293.34
9/6/18,2293.38
9/7/18,2293.38
9/8/18,2293.38
9/9/18,2293.38
9/10/18,2293.38
9/11/18,2293.36
9/12/18,2293.35
9/13/18,2293.34
9/14/18,2293.32
9/15/18,2293.3
9/16/18,2293.28
9/17/18,2293.27
9/18/18,2293.25
9/19/18,2293.24
9/20/18,2293.22
9/21/18,2293.24
9/22/18,2293.22
9/23/18,2293.2
9/24/18,2293.18
9/25/18,2293.16
9/26/18,2293.15
9/27/18,2293.13
9/28/18,2293.11
9/29/18,2293.1
9/30/18,2293.09
10/1/18,2293.07
10/2/18,2293.07
10/3/18,2293.08
10/4/18,2293.04
10/5/18,2293.04
10/6/18,2293.03
10/7/18,2293.02
10/8/18,2293.07
10/9/18,2293.12
10/10/18,2293.2
10/11/18,2293.2
10/12/18,2293.21
10/13/18,2293.22
10/14/18,2293.23
10/15/18,2293.24
10/16/18,2293.23
10/17/18,2293.23
10/18/18,2293.23
10/19/18,2293.24
10/20/18,2293.23
10/21/18,2293.23
10/22/18,2293.22
10/23/18,2293.22
10/24/18,2293.21
10/25/18,2293.27
10/26/18,2293.29
10/27/18,2293.29
10/28/18,2293.29
10/29/18,2293.29
10/30/18,2293.28
10/31/18,2293.28
11/1/18,2293.28
11/2/18,2293.28
11/3/18,2293.28
11/4/18,2293.28
11/5/18,2293.28
11/6/18,2293.28
11/7/18,2293.27
11/8/18,2293.26
11/9/18,2293.27
11/10/18,2293.27
11/11/18,2293.27
11/12/18,2293.27
11/13/18,2293.27
11/14/18,2293.27
11/15/18,2293.28
11/16/18,2293.28
11/17/18,2293.28
11/18/18,2293.28
11/19/18,2293.28
11/20/18,2293.29
11/21/18,2293.29
11/22/18,2293.29
11/23/18,2293.3
11/24/18,2293.32
11/25/18,2293.34
11/26/18,2293.36
11/27/18,2293.37
11/28/18,2293.38
11/29/18,2293.39
11/30/18,2293.4
12/1/18,2293.5
12/2/18,2293.53
12/3/18,2293.55
12/4/18,2293.56
12/5/18,2293.57
12/6/18,2293.58
12/7/18,2293.58
12/8/18,2293.59
12/9/18,2293.6
12/10/18,2293.61
12/11/18,2293.61
12/12/18,2293.62
12/13/18,2293.62
12/14/18,2293.64
12/15/18,2293.65
12/16/18,2293.65
12/17/18,2293.66
12/18/18,2293.67
12/19/18,2293.68
12/20/18,2293.69
12/21/18,2293.69
12/22/18,2293.69
12/23/18,2293.7
12/24/18,2293.71
12/25/18,2293.72
12/26/18,2293.74
12/27/18,2293.89
12/28/18,2293.97
12/29/18,2294
12/30/18,2294.02
12/31/18,2294.05
1/1/19,2294.05
1/2/19,2294.06
1/3/19,2294.07
1/4/19,2294.08
1/5/19,2294.09
1/6/19,2294.1
1/7/19,2294.11
1/8/19,2294.13
1/9/19,2294.14
1/10/19,2294.15
1/11/19,2294.16
1/12/19,2294.19
1/13/19,2294.22
1/14/19,2294.24
1/15/19,2294.25
1/16/19,2294.26
1/17/19,2294.28
1/18/19,2294.28
1/19/19,2294.3
1/20/19,2294.31
1/21/19,2294.32
1/22/19,2294.33
1/23/19,2294.36
1/24/19,2294.36
1/25/19,2294.37
1/26/19,2294.38
1/27/19,2294.4
1/28/19,2294.41
1/29/19,2294.41
1/30/19,2294.42
1/31/19,2294.43
2/1/19,2294.45
2/2/19,2294.47
2/3/19,2294.47
2/4/19,2294.49
2/5/19,2294.49
2/6/19,2294.5
2/7/19,2294.52
2/8/19,2294.52
2/9/19,2294.53
2/10/19,2294.54
2/11/19,2294.54
2/12/19,2294.57
2/13/19,2294.58
2/14/19,2294.59
2/15/19,2294.59
2/16/19,2294.6
2/17/19,2294.62
2/18/19,2294.63
2/19/19,2294.63
2/20/19,2294.66
2/21/19,2294.67
2/22/19,2294.67
2/23/19,2294.69
2/24/19,2294.71
2/25/19,2294.73
2/26/19,2294.74
2/27/19,2294.75
2/28/19,2294.76
3/1/19,2294.77
3/2/19,2294.78
3/3/19,2294.8
3/4/19,2294.82
3/5/19,2294.84
3/6/19,2294.84
3/7/19,2294.85
3/8/19,2294.85
3/9/19,2294.85
3/10/19,2295
3/11/19,2295.13
3/12/19,2295.2
3/13/19,2295.32
3/14/19,2295.75
3/15/19,2296.03
3/16/19,2296.17
3/17/19,2296.26
3/18/19,2296.27
3/19/19,2296.32
3/20/19,2296.34
3/21/19,2296.36
3/22/19,2296.37
3/23/19,2296.39
3/24/19,2296.41
3/25/19,2296.43
3/26/19,2296.48
3/27/19,2296.49
3/28/19,2296.5
3/29/19,2296.51
3/30/19,2296.54
3/31/19,2296.55
4/1/19,2296.56
4/2/19,2296.56
4/3/19,2296.57
4/4/19,2296.58
4/5/19,2296.6
4/6/19,2296.61
4/7/19,2296.63
4/8/19,2296.64
4/9/19,2296.63
4/10/19,2296.64
4/11/19,2296.69
4/12/19,2296.68
4/13/19,2296.64
4/14/19,2296.65
4/15/19,2296.66
4/16/19,2296.66
4/17/19,2296.68
4/18/19,2296.69
4/19/19,2296.69
4/20/19,2296.68
4/21/19,2296.67
4/22/19,2296.69
4/23/19,2296.71
4/24/19,2296.71
4/25/19,2296.72
4/26/19,2296.72
4/27/19,2296.71
4/28/19,2296.69
4/29/19,2296.68
4/30/19,2296.67
5/1/19,2296.67
5/2/19,2296.69
5/3/19,2296.71
5/4/19,2296.74
5/5/19,2296.79
5/6/19,2296.79
5/7/19,2296.85
5/8/19,2296.89
5/9/19,2296.9
5/10/19,2296.92
5/11/19,2296.93
5/12/19,2296.94
5/13/19,2296.94
5/14/19,2296.95
5/15/19,2296.95
5/16/19,2296.95
5/17/19,2296.94
5/18/19,2296.94
5/19/19,2296.95
5/20/19,2296.94
5/21/19,2296.98
5/22/19,2297.13
5/23/19,2297.13
5/24/19,2297.24
5/25/19,2297.26
5/26/19,2297.39
5/27/19,2298.09
5/28/19,2299.59
5/29/19,2299.84
5/30/19,2299.93
5/31/19,2299.97
6/1/19,2300
6/2/19,2300.02
6/3/19,2300.04
6/4/19,2300.07
6/5/19,2300.07
6/6/19,2300.1
6/7/19,2300.1
6/8/19,2300.1
6/9/19,2300.09
6/10/19,2300.09
6/11/19,2300.08
6/12/19,2300.07
6/13/19,2300.07
6/14/19,2300.06
6/15/19,2300.06
6/16/19,2300.05
6/17/19,2300.05
6/18/19,2300.09
6/19/19,2300.51
6/20/19,2300.59
6/21/19,2300.68
6/22/19,2300.8
6/23/19,2300.81
6/24/19,2300.82
6/25/19,2300.82
6/26/19,2300.81
6/27/19,2300.81
6/28/19,2300.8
6/29/19,2300.79
6/30/19,2300.78
7/1/19,2300.76
7/2/19,2300.74
7/3/19,2300.74
7/4/19,2300.72
7/5/19,2300.7
7/6/19,2300.72
7/7/19,2300.71
7/8/19,2300.7
7/9/19,2300.78
7/10/19,2300.79
7/11/19,2300.77
7/12/19,2300.76
7/13/19,2300.73
7/14/19,2300.72
7/15/19,2300.7
7/16/19,2300.66
7/17/19,2300.66
7/18/19,2300.62
7/19/19,2300.61
7/20/19,2300.58
7/21/19,2300.56
7/22/19,2300.54
7/23/19,2300.51
7/24/19,2300.49
7/25/19,2300.45
7/26/19,2300.42
7/27/19,2300.39
7/28/19,2300.37
7/29/19,2300.35
7/30/19,2300.32
7/31/19,2300.28
8/1/19,2300.25
8/2/19,2300.28
8/3/19,2300.28
8/4/19,2300.16
8/5/19,2300.03
8/6/19,2299.93
8/7/19,2299.82
8/8/19,2299.73
8/9/19,2299.63
8/10/19,2299.62
8/11/19,2299.61
8/12/19,2299.6
8/13/19,2299.59
8/14/19,2299.56
8/15/19,2299.65
8/16/19,2299.79
8/17/19,2299.82
8/18/19,2299.82
8/19/19,2299.81
8/20/19,2299.82
8/21/19,2299.8
8/22/19,2299.79
8/23/19,2299.72
8/24/19,2299.69
8/25/19,2299.74
8/26/19,2299.73
8/27/19,2299.85
8/28/19,2299.89
8/29/19,2299.9
8/30/19,2299.92
8/31/19,2299.91
9/1/19,2299.92
9/2/19,2299.92
9/3/19,2299.91
9/4/19,2299.89
9/5/19,2299.89
9/6/19,2299.87
9/7/19,2299.85
9/8/19,2299.85
9/9/19,2299.87
9/10/19,2299.91
9/11/19,2299.91
9/12/19,2299.9
9/13/19,2299.88
9/14/19,2299.86
9/15/19,2299.85
9/16/19,2299.84
9/17/19,2299.82
9/18/19,2299.79
9/19/19,2299.78
9/20/19,2299.76
9/21/19,2299.75
9/22/19,2299.73
9/23/19,2299.72
9/24/19,2299.7
9/25/19,2299.69
9/26/19,2299.67
9/27/19,2299.65
9/28/19,2299.62
9/29/19,2299.63
9/30/19,2299.61
10/1/19,2299.59
10/2/19,2299.6
10/3/19,2299.6
10/4/19,2299.59
10/5/19,2299.59
10/6/19,2299.57
10/7/19,2299.56
10/8/19,2299.54
10/9/19,2299.53
10/10/19,2299.52
10/11/19,2299.5
10/12/19,2299.48
10/13/19,2299.48
10/14/19,2299.47
10/15/19,2299.47
10/16/19,2299.45
10/17/19,2299.46
10/18/19,2299.47
10/19/19,2299.45
10/20/19,2299.45
10/21/19,2299.44
10/22/19,2299.4
10/23/19,2299.39
10/24/19,2299.39
10/25/19,2299.38
10/26/19,2299.38
10/27/19,2299.37
10/28/19,2299.36
10/29/19,2299.36
10/30/19,2299.37
10/31/19,2299.36
11/1/19,2299.36
11/2/19,2299.37
11/3/19,2299.37
11/4/19,2299.38
11/5/19,2299.38
11/6/19,2299.38
11/7/19,2299.37
11/8/19,2299.38
11/9/19,2299.39
11/10/19,2299.38
11/11/19,2299.38
11/12/19,2299.38
11/13/19,2299.39
11/14/19,2299.39
11/15/19,2299.4
11/16/19,2299.4
11/17/19,2299.41
11/18/19,2299.42
11/19/19,2299.42
11/20/19,2299.43
11/21/19,2299.43
11/22/19,2299.44
11/23/19,2299.47
11/24/19,2299.47
11/25/19,2299.5
11/26/19,2299.48
11/27/19,2299.57
11/28/19,2299.57
11/29/19,2299.58
11/30/19,2299.59
12/1/19,2299.6
12/2/19,2299.61
12/3/19,2299.62
12/4/19,2299.63
12/5/19,2299.64
12/6/19,2299.64
12/7/19,2299.66
12/8/19,2299.66
12/9/19,2299.68
12/10/19,2299.67
12/11/19,2299.68
12/12/19,2299.69
12/13/19,2299.7
12/14/19,2299.71
12/15/19,2299.71
12/16/19,2299.72
12/17/19,2299.73
12/18/19,2299.73
12/19/19,2299.73
12/20/19,2299.74
12/21/19,2299.75
12/22/19,2299.76
12/23/19,2299.77
12/24/19,2299.78
12/25/19,2299.79
12/26/19,2299.8
12/27/19,2299.81
12/28/19,2299.87
12/29/19,2299.94
12/30/19,2299.95
12/31/19,2299.94
1/1/20,2299.96
1/2/20,2299.97
1/3/20,2299.98
1/4/20,2299.99
1/5/20,2299.99
1/6/20,2300
1/7/20,2300.02
1/8/20,2300.02
1/9/20,2300.03
1/10/20,2300.03
1/11/20,2300.02
1/12/20,2300.02
1/13/20,2300.04
1/14/20,2300.05
1/15/20,2300.07
1/16/20,2300.07
1/17/20,2300.09
1/18/20,2300.11
1/19/20,2300.11
1/20/20,2300.11
1/21/20,2300.12
1/22/20,2300.15
1/23/20,2300.17
1/24/20,2300.17
1/25/20,2300.18
1/26/20,2300.18
1/27/20,2300.19
1/28/20,2300.21
1/29/20,2300.23
1/30/20,2300.24
1/31/20,2300.25
2/1/20,2300.26
2/2/20,2300.27
2/3/20,2300.26
2/4/20,2300.26
2/5/20,2300.27
2/6/20,2300.28
2/7/20,2300.29
2/8/20,2300.3
2/9/20,2300.31
2/10/20,2300.32
2/11/20,2300.32
2/12/20,2300.33
2/13/20,2300.32
2/14/20,2300.33
2/15/20,2300.34
2/16/20,2300.34
2/17/20,2300.36
2/18/20,2300.36
2/19/20,2300.36
2/20/20,2300.37
2/21/20,2300.38
2/22/20,2300.38
2/23/20,2300.4
2/24/20,2300.42
2/25/20,2300.45
2/26/20,2300.48
2/27/20,2300.49
2/28/20,2300.5
2/29/20,2300.51
3/1/20,2300.51
3/2/20,2300.52
3/3/20,2300.53
3/4/20,2300.53
3/5/20,2300.54
3/6/20,2300.53
3/7/20,2300.54
3/8/20,2300.54
3/9/20,2300.55
3/10/20,2300.59
3/11/20,2300.61
3/12/20,2300.62
3/13/20,2300.61
3/14/20,2300.63
3/15/20,2300.65
3/16/20,2300.67
3/17/20,2300.68
3/18/20,2300.7
3/19/20,2300.72
3/20/20,2300.72
3/21/20,2300.72
3/22/20,2300.74
3/23/20,2300.73
3/24/20,2300.74
3/25/20,2300.76
3/26/20,2300.75
3/27/20,2300.77
3/28/20,2300.78
3/29/20,2300.82
3/30/20,2300.83
3/31/20,2300.86
4/1/20,2300.86
4/2/20,2300.86
4/3/20,2300.86
4/4/20,2300.87
4/5/20,2300.87
4/6/20,2300.88
4/7/20,2300.89
4/8/20,2300.89
4/9/20,2300.89
4/10/20,2300.89
4/11/20,2300.88
4/12/20,2300.88
4/13/20,2300.88
4/14/20,2300.87
4/15/20,2300.87
4/16/20,2300.86
4/17/20,2300.88
4/18/20,2300.89
4/19/20,2300.89
4/20/20,2300.9
4/21/20,2300.9
4/22/20,2300.89
4/23/20,2300.91
4/24/20,2300.91
4/25/20,2300.91
4/26/20,2300.91
4/27/20,2300.91
4/28/20,2300.92
4/29/20,2300.9
4/30/20,2300.89
5/1/20,2300.89
5/2/20,2300.86
5/3/20,2300.86
5/4/20,2301.03
5/5/20,2301.04
5/6/20,2301.03
5/7/20,2301.01
5/8/20,2301
5/9/20,2300.99
5/10/20,2300.98
5/11/20,2300.98
5/12/20,2301.01
5/13/20,2301.02
5/14/20,2301.04
5/15/20,2301.03
5/16/20,2301.1
5/17/20,2301.1
5/18/20,2301.09
5/19/20,2301.09
5/20/20,2301.09
5/21/20,2301.08
5/22/20,2301.11
5/23/20,2301.12
5/24/20,2301.12
5/25/20,2301.22
5/26/20,2301.32
5/27/20,2301.34
5/28/20,2301.35
5/29/20,2301.34
5/30/20,2301.34
5/31/20,2301.34
6/1/20,2301.34
6/2/20,2301.3
6/3/20,2301.31
6/4/20,2301.3
6/5/20,2301.29
6/6/20,2301.27
6/7/20,2301.25
6/8/20,2301.22
6/9/20,2301.18
6/10/20,2301.21
6/11/20,2301.19
6/12/20,2301.17
6/13/20,2301.17
6/14/20,2301.15
6/15/20,2301.11
6/16/20,2301.08
6/17/20,2301.04
6/18/20,2301
6/19/20,2300.96
6/20/20,2301.02
6/21/20,2301.01
6/22/20,2301.01
6/23/20,2300.99
6/24/20,2300.96
6/25/20,2301
6/26/20,2300.98
6/27/20,2300.99
6/28/20,2300.97
6/29/20,2300.96
6/30/20,2300.94
7/1/20,2300.92
7/2/20,2300.88
7/3/20,2300.91
7/4/20,2300.89
7/5/20,2300.77
7/6/20,2300.64
7/7/20,2300.52
7/8/20,2300.41
7/9/20,2300.29
7/10/20,2300.19
7/11/20,2300.05
7/12/20,2299.92
7/13/20,2299.8
7/14/20,2299.67
7/15/20,2299.67
7/16/20,2299.64
7/17/20,2299.63
7/18/20,2299.6
7/19/20,2299.6
7/20/20,2299.71
7/21/20,2299.8
7/22/20,2299.79
7/23/20,2299.76
7/24/20,2299.74
7/25/20,2299.72
7/26/20,2299.67
7/27/20,2299.66
7/28/20,2299.66
7/29/20,2299.63
7/30/20,2299.69
7/31/20,2299.74
8/1/20,2299.73
8/2/20,2299.71
8/3/20,2299.69
8/4/20,2299.66
8/5/20,2299.64
8/6/20,2299.63
8/7/20,2299.61
8/8/20,2299.61
8/9/20,2299.51
8/10/20,2299.36
8/11/20,2299.21
8/12/20,2299.05
8/13/20,2298.9
8/14/20,2298.74
8/15/20,2298.58
8/16/20,2298.43
8/17/20,2298.33
8/18/20,2298.2
8/19/20,2298.17
8/20/20,2298.16
8/21/20,2298.14
8/22/20,2298.11
8/23/20,2298.1
8/24/20,2298.08
8/25/20,2298.05
8/26/20,2298.02
8/27/20,2297.99
8/28/20,2297.97
8/29/20,2297.95
8/30/20,2297.93
8/31/20,2297.9
9/1/20,2297.87
9/2/20,2297.85
9/3/20,2297.82
9/4/20,2297.8
9/5/20,2297.78
9/6/20,2297.76
9/7/20,2297.74
9/8/20,2297.68
9/9/20,2297.68
9/10/20,2297.7
9/11/20,2297.7
9/12/20,2297.69
9/13/20,2297.68
9/14/20,2297.67
9/15/20,2297.66
9/16/20,2297.65
9/17/20,2297.63
9/18/20,2297.62
9/19/20,2297.6
9/20/20,2297.58
9/21/20,2297.56
9/22/20,2297.54
9/23/20,2297.53
9/24/20,2297.52
9/25/20,2297.52
9/26/20,2297.5
9/27/20,2297.48
9/28/20,2297.46
9/29/20,2297.43
9/30/20,2297.42
10/1/20,2297.38
10/2/20,2297.36
10/3/20,2297.35
10/4/20,2297.35
10/5/20,2297.34
10/6/20,2297.31
10/7/20,2297.3
10/8/20,2297.29
10/9/20,2297.29
10/10/20,2297.27
10/11/20,2297.26
10/12/20,2297.24
10/13/20,2297.21
10/14/20,2297.21
10/15/20,2297.18
10/16/20,2297.16
10/17/20,2297.14
10/18/20,2297.12
10/19/20,2297.11
10/20/20,2297.11
10/21/20,2297.09
10/22/20,2297.09
10/23/20,2297.08
10/24/20,2297.07
10/25/20,2297.07
10/26/20,2297.06
10/27/20,2297.06
10/28/20,2297.06
10/29/20,2297.06
10/30/20,2297.06
10/31/20,2297.07
11/1/20,2297.07
11/2/20,2297.07
11/3/20,2297.06
11/4/20,2297.07
11/5/20,2297.07
11/6/20,2297.07
11/7/20,2297.08
11/8/20,2297.09
11/9/20,2297.1
11/10/20,2297.08
11/11/20,2297.07
11/12/20,2297.07
11/13/20,2297.07
11/14/20,2297.06
11/15/20,2297.06
11/16/20,2297.05
11/17/20,2297.04
11/18/20,2297.05
11/19/20,2297.06
11/20/20,2297.06
11/21/20,2297.06
11/22/20,2297.06
11/23/20,2297.05
11/24/20,2297.06
11/25/20,2297.06
11/26/20,2297.05
11/27/20,2297.05
11/28/20,2297.05
11/29/20,2297.05
11/30/20,2297.05
12/1/20,2297.06
12/2/20,2297.04
12/3/20,2297.05
12/4/20,2297.06
12/5/20,2297.06
12/6/20,2297.06
12/7/20,2297.06
12/8/20,2297.05
12/9/20,2297.05
12/10/20,2297.08
12/11/20,2297.08
12/12/20,2297.09
12/13/20,2297.09
12/14/20,2297.1
12/15/20,2297.1
12/16/20,2297.11
12/17/20,2297.11
12/18/20,2297.12
12/19/20,2297.13
12/20/20,2297.13
12/21/20,2297.14
12/22/20,2297.15
12/23/20,2297.16
12/24/20,2297.15
12/25/20,2297.15
12/26/20,2297.16
12/27/20,2297.16
12/28/20,2297.16
12/29/20,2297.16
12/30/20,2297.19
12/31/20,2297.19
1/1/21,2297.2
1/2/21,2297.21
1/3/21,2297.22
1/4/21,2297.22
1/5/21,2297.22
1/6/21,2297.17
1/7/21,2297.23
1/8/21,2297.24
1/9/21,2297.25
1/10/21,2297.26
1/11/21,2297.27
1/12/21,2297.27
1/13/21,2297.28
1/14/21,2297.28
1/15/21,2297.28
1/16/21,2297.28
1/17/21,2297.28
1/18/21,2297.28
1/19/21,2297.28
1/20/21,2297.28
1/21/21,2297.28
1/22/21,2297.28
1/23/21,2297.29
1/24/21,2297.29
1/25/21,2297.3
1/26/21,2297.33
1/27/21,2297.36
1/28/21,2297.37
1/29/21,2297.38
1/30/21,2297.39
1/31/21,2297.39
2/1/21,2297.4
2/2/21,2297.4
2/3/21,2297.41
2/4/21,2297.43
2/5/21,2297.44
2/6/21,2297.44
2/7/21,2297.44
2/8/21,2297.45
2/9/21,2297.46
2/10/21,2297.46
2/11/21,2297.47
2/12/21,2297.47
2/13/21,2297.48
2/14/21,2297.49
2/15/21,2297.5
2/16/21,2297.51
2/17/21,2297.52
2/18/21,2297.53
2/19/21,2297.53
2/20/21,2297.54
2/21/21,2297.55
2/22/21,2297.56
2/23/21,2297.57
2/24/21,2297.58
2/25/21,2297.59
2/26/21,2297.59
2/27/21,2297.6
2/28/21,2297.61
3/1/21,2297.62
3/2/21,2297.62
3/3/21,2297.64
3/4/21,2297.64
3/5/21,2297.65
3/6/21,2297.65
3/7/21,2297.65
3/8/21,2297.66
3/9/21,2297.68
3/10/21,2297.68
3/11/21,2297.68
3/12/21,2297.68
3/13/21,2297.68
3/14/21,2297.84
3/15/21,2297.95
3/16/21,2297.98
3/17/21,2297.99
3/18/21,2297.98
3/19/21,2297.99
3/20/21,2298
3/21/21,2298.01
3/22/21,2298.02
3/23/21,2298.16
3/24/21,2298.2
3/25/21,2298.21
3/26/21,2298.22
3/27/21,2298.23
3/28/21,2298.23
3/29/21,2298.24
3/30/21,2298.23
3/31/21,2298.22
4/1/21,2298.22
4/2/21,2298.22
4/3/21,2298.22
4/4/21,2298.22
4/5/21,2298.22
4/6/21,2298.23
4/7/21,2298.22
4/8/21,2298.22
4/9/21,2298.21
4/10/21,2298.2
4/11/21,2298.2
4/12/21,2298.2
4/13/21,2298.19
4/14/21,2298.19
4/15/21,2298.19
4/16/21,2298.22
4/17/21,2298.22
4/18/21,2298.22
4/19/21,2298.22
4/20/21,2298.25
4/21/21,2298.24
4/22/21,2298.24
4/23/21,2298.25
4/24/21,2298.25
4/25/21,2298.25
4/26/21,2298.25
4/27/21,2298.24
4/28/21,2298.24
4/29/21,2298.25
4/30/21,2298.25
5/1/21,2298.25
