Date,Elevation (ft)
10/15/20,4576.9
10/15/20,4576.9
10/16/20,4576.89
10/16/20,4576.89
10/17/20,4576.92
10/17/20,4576.92
10/18/20,4576.92
10/18/20,4576.92
10/19/20,4576.93
10/19/20,4576.93
10/20/20,4576.95
10/20/20,4576.95
10/21/20,4576.96
10/21/20,4576.96
10/22/20,4576.98
10/22/20,4576.98
10/23/20,4576.96
10/23/20,4576.96
10/24/20,4576.99
10/24/20,4576.99
10/25/20,4576.97
10/25/20,4576.97
10/26/20,4576.9
10/26/20,4576.9
10/27/20,4576.89
10/27/20,4576.89
10/28/20,4576.94
10/28/20,4576.94
10/29/20,4576.98
10/29/20,4576.98
10/30/20,4577
10/30/20,4577
10/31/20,4577.01
10/31/20,4577.01
11/1/20,4577.02
11/1/20,4577.02
11/2/20,4577.02
11/2/20,4577.02
11/3/20,4577.05
11/3/20,4577.05
11/4/20,4577.05
11/4/20,4577.05
11/5/20,4577.06
11/5/20,4577.06
11/6/20,4577.07
11/6/20,4577.07
11/7/20,4577.09
11/7/20,4577.09
11/8/20,4577.08
11/8/20,4577.08
11/9/20,4577.08
11/9/20,4577.08
11/10/20,4577.06
11/10/20,4577.06
11/11/20,4577.09
11/11/20,4577.09
11/12/20,4577.08
11/12/20,4577.08
11/13/20,4577.06
11/13/20,4577.06
11/14/20,4577.1
11/14/20,4577.1
11/15/20,4577.09
11/15/20,4577.09
11/16/20,4577.09
11/16/20,4577.09
11/17/20,4577.1
11/17/20,4577.1
11/18/20,4577.13
11/18/20,4577.13
11/19/20,4577.14
11/19/20,4577.14
11/20/20,4577.14
11/20/20,4577.14
11/21/20,4577.1
11/21/20,4577.1
11/22/20,4577.07
11/22/20,4577.07
11/23/20,4577.06
11/23/20,4577.06
11/24/20,4577.06
11/24/20,4577.06
11/25/20,4577.05
11/25/20,4577.05
11/26/20,4577.03
11/26/20,4577.03
11/27/20,4577
11/27/20,4577
11/28/20,4577.02
11/28/20,4577.02
11/29/20,4577.01
11/29/20,4577.01
11/30/20,4576.94
11/30/20,4576.94
12/1/20,4576.94
12/1/20,4576.94
12/2/20,4576.93
12/2/20,4576.93
12/3/20,4576.92
12/3/20,4576.92
12/4/20,4576.89
12/4/20,4576.89
12/5/20,4576.91
12/5/20,4576.91
12/6/20,4576.93
12/6/20,4576.93
12/7/20,4576.9
12/7/20,4576.9
12/8/20,4576.92
12/8/20,4576.92
12/9/20,4576.94
12/9/20,4576.94
12/10/20,4576.96
12/10/20,4576.96
12/11/20,4576.94
12/11/20,4576.94
12/12/20,4576.94
12/12/20,4576.94
12/13/20,4576.86
12/13/20,4576.86
12/14/20,4576.82
12/14/20,4576.82
12/15/20,4576.81
12/15/20,4576.81
12/16/20,4576.81
12/16/20,4576.81
12/17/20,4576.78
12/17/20,4576.78
12/18/20,4576.82
12/18/20,4576.82
12/19/20,4576.8
12/19/20,4576.8
12/20/20,4576.8
12/20/20,4576.8
12/21/20,4576.83
12/21/20,4576.83
12/22/20,4576.86
12/22/20,4576.86
12/23/20,4576.84
12/23/20,4576.84
12/24/20,4576.78
12/24/20,4576.78
12/25/20,4576.78
12/25/20,4576.78
12/26/20,4576.79
12/26/20,4576.79
12/27/20,4576.82
12/27/20,4576.82
12/28/20,4576.83
12/28/20,4576.83
12/29/20,4576.83
12/29/20,4576.83
12/30/20,4576.8
12/30/20,4576.8
12/31/20,4576.78
12/31/20,4576.78
1/1/21,4576.75
1/2/21,4576.74
1/3/21,4576.73
1/4/21,4576.74
1/5/21,4576.76
1/6/21,4576.78
1/7/21,4576.75
1/8/21,4576.76
1/9/21,4576.8
1/10/21,4576.8
1/11/21,4576.75
1/12/21,4576.74
1/13/21,4576.81
1/14/21,4576.81
1/15/21,4576.75
1/16/21,4576.76
1/17/21,4576.77
1/18/21,4576.8
1/19/21,4576.81
1/20/21,4576.81
1/21/21,4576.78
1/22/21,4576.79
1/23/21,4576.81
1/24/21,4576.79
1/25/21,4576.78
1/26/21,4576.79
1/27/21,4576.76
1/28/21,4576.79
1/29/21,4576.82
1/30/21,4576.88
1/31/21,4576.92
2/1/21,4576.95
2/2/21,4576.97
2/3/21,4577.02
2/4/21,4577.05
2/5/21,4577.07
2/6/21,4577.09
2/7/21,4577.07
2/8/21,4577.03
2/9/21,4577.02
2/10/21,4577
2/11/21,4577
2/12/21,4577
2/13/21,4577.03
2/14/21,4577.04
2/15/21,4577.05
2/16/21,4577.07
2/17/21,4577.1
2/18/21,4577.13
2/19/21,4577.14
2/20/21,4577.16
2/21/21,4577.17
2/22/21,4577.2
2/23/21,4577.22
2/24/21,4577.24
2/25/21,4577.27
2/26/21,4577.28
2/27/21,4577.3
2/28/21,4577.32
3/1/21,4577.34
3/2/21,4577.35
3/3/21,4577.39
3/4/21,4577.42
3/5/21,4577.44
3/6/21,4577.48
3/7/21,4577.52
3/8/21,4577.59
3/9/21,4577.65
3/10/21,4577.72
3/11/21,4577.75
3/12/21,4577.78
3/13/21,4577.82
3/14/21,4577.94
3/15/21,4577.97
3/16/21,4577.99
3/17/21,4578.05
3/18/21,4578.06
3/19/21,4578.1
3/20/21,4578.2
3/21/21,4578.28
3/22/21,4578.34
3/23/21,4578.38
3/24/21,4578.43
3/25/21,4578.48
3/26/21,4578.53
3/27/21,4578.56
3/28/21,4578.64
3/29/21,4578.69
3/30/21,4578.7
3/31/21,4578.73
4/1/21,4578.77
4/2/21,4578.83
4/3/21,4578.88
4/4/21,4578.97
4/5/21,4579.01
4/6/21,4579.15
4/7/21,4579.23
4/8/21,4579.32
4/9/21,4579.35
4/10/21,4579.46
4/11/21,4579.53
4/12/21,4579.6
4/13/21,4579.68
4/14/21,4579.72
4/15/21,4579.83
4/16/21,4579.84
4/17/21,4579.89
4/18/21,4579.89
4/19/21,4579.96
4/20/21,4579.94
4/21/21,4579.99
4/22/21,4580
4/23/21,4580.05
4/24/21,4580.08
4/25/21,4580.16
4/26/21,4580.16
4/27/21,4580.13
4/28/21,4580.18
4/29/21,4579.86
4/30/21,4579.82
5/1/21,4579.69
