Date,Elevation (ft)
7/10/14,2076.11
7/11/14,2076.09
7/12/14,2076.08
7/13/14,2076.04
7/14/14,2076.01
7/15/14,2075.97
7/16/14,2075.92
7/17/14,2075.75
7/18/14,2075.5
7/19/14,2075.26
7/20/14,2074.98
7/21/14,2074.68
7/22/14,2074.29
7/23/14,2073.86
7/24/14,2073.45
7/25/14,2073.09
7/26/14,2072.77
7/27/14,2072.41
7/28/14,2072.04
7/29/14,2071.65
7/30/14,2071.26
7/31/14,2070.85
8/1/14,2070.46
8/2/14,2070.2
8/3/14,2069.99
8/4/14,2069.76
8/5/14,2069.4
8/6/14,2069.08
8/7/14,2068.79
8/8/14,2068.67
8/9/14,2068.76
8/10/14,2068.96
8/11/14,2069.16
8/12/14,2069.33
8/13/14,2069.39
8/14/14,2069.38
8/15/14,2069.36
8/16/14,2069.27
8/17/14,2069.22
8/18/14,2068.92
8/19/14,2068.62
8/20/14,2068.27
8/21/14,2067.88
8/22/14,2067.47
8/23/14,2067.08
8/24/14,2066.69
8/25/14,2066.26
8/26/14,2065.77
8/27/14,2065.27
8/28/14,2064.71
8/29/14,2064.04
8/30/14,2063.36
8/31/14,2062.65
9/1/14,2061.94
9/2/14,2061.24
9/3/14,2060.53
9/4/14,2059.74
9/5/14,2058.95
9/6/14,2058.12
9/7/14,2057.28
9/8/14,2056.4
9/9/14,2055.49
9/10/14,2054.49
9/11/14,2053.45
9/12/14,2052.37
9/13/14,2051.27
9/14/14,2050.14
9/15/14,2049.46
9/16/14,2049.25
9/17/14,2049.39
9/18/14,2049.52
9/19/14,2049.67
9/20/14,2049.83
9/21/14,2049.97
9/22/14,2050.13
9/23/14,2050.3
9/24/14,2050.4
9/25/14,2050.5
9/26/14,2050.57
9/27/14,2050.57
9/28/14,2050.57
9/29/14,2050.56
9/30/14,2050.56
10/1/14,2050.56
10/2/14,2050.62
10/3/14,2050.55
10/4/14,2050.51
10/5/14,2050.52
10/6/14,2050.5
10/7/14,2050.49
10/8/14,2050.48
10/9/14,2050.47
10/10/14,2050.44
10/11/14,2050.43
10/12/14,2050.44
10/13/14,2050.41
10/14/14,2050.38
10/15/14,2050.37
10/16/14,2050.37
10/17/14,2050.33
10/18/14,2050.34
10/19/14,2050.34
10/20/14,2050.33
10/21/14,2050.31
10/22/14,2050.31
10/23/14,2050.3
10/24/14,2050.29
10/25/14,2050.28
10/26/14,2050.28
10/27/14,2050.26
10/28/14,2050.21
10/29/14,2050.21
10/30/14,2050.19
10/31/14,2050.15
11/1/14,2050.12
11/2/14,2050.12
11/3/14,2050.11
11/4/14,2050.09
11/5/14,2050.07
11/6/14,2050.05
11/7/14,2050.04
11/8/14,2050.02
11/9/14,2050.01
11/10/14,2050
11/11/14,2049.96
11/12/14,2049.93
11/13/14,2049.89
11/14/14,2049.88
11/15/14,2049.9
11/16/14,2049.87
11/17/14,2049.84
11/18/14,2049.83
11/19/14,2049.81
11/20/14,2049.8
11/21/14,2049.79
11/22/14,2049.79
11/23/14,2049.81
11/24/14,2049.76
11/25/14,2049.76
11/26/14,2049.73
11/27/14,2049.72
11/28/14,2049.71
11/29/14,2049.71
11/30/14,2049.67
12/1/14,2049.64
12/2/14,2049.63
12/3/14,2049.62
12/4/14,2049.6
12/5/14,2049.59
12/6/14,2049.57
12/7/14,2049.58
12/8/14,2049.57
12/9/14,2049.54
12/10/14,2049.54
12/11/14,2049.54
12/12/14,2049.53
12/13/14,2049.54
12/14/14,2049.6
12/15/14,2049.64
12/16/14,2049.58
12/17/14,2049.57
12/18/14,2049.56
12/19/14,2049.55
12/20/14,2049.54
12/21/14,2049.54
12/22/14,2049.54
12/23/14,2049.53
12/24/14,2049.5
12/25/14,2049.5
12/26/14,2049.5
12/27/14,2049.47
12/28/14,2049.45
12/29/14,2049.46
12/30/14,2049.44
12/31/14,2049.42
1/1/15,2049.41
1/2/15,2049.41
1/3/15,2049.42
1/4/15,2049.37
1/5/15,2049.37
1/6/15,2049.35
1/7/15,2049.32
1/8/15,2049.33
1/9/15,2049.29
1/10/15,2049.28
1/11/15,2049.27
1/12/15,2049.24
1/13/15,2049.23
1/14/15,2049.22
1/15/15,2049.21
1/16/15,2049.21
1/17/15,2049.2
1/18/15,2049.18
1/19/15,2049.18
1/20/15,2049.18
1/21/15,2049.16
1/22/15,2049.13
1/23/15,2049.13
1/24/15,2049.14
1/25/15,2049.11
1/26/15,2049.1
1/27/15,2049.09
1/28/15,2049.1
1/29/15,2049.06
1/30/15,2049.05
1/31/15,2049.08
2/1/15,2049.06
2/2/15,2049.05
2/3/15,2049.04
2/4/15,2049.06
2/5/15,2049.05
2/6/15,2049.03
2/7/15,2049.04
2/8/15,2049.03
2/9/15,2049.01
2/10/15,2049.02
2/11/15,2048.99
2/12/15,2048.96
2/13/15,2048.95
2/14/15,2048.92
2/15/15,2048.9
2/16/15,2048.88
2/17/15,2048.88
2/18/15,2048.85
2/19/15,2048.83
2/20/15,2048.83
2/21/15,2048.82
2/22/15,2048.78
2/23/15,2048.77
2/24/15,2048.74
2/25/15,2048.74
2/26/15,2048.7
2/27/15,2048.68
2/28/15,2048.66
3/1/15,2048.65
3/2/15,2048.63
3/3/15,2048.62
3/4/15,2048.6
3/5/15,2048.58
3/6/15,2048.57
3/7/15,2048.55
3/8/15,2048.54
3/9/15,2048.52
3/10/15,2048.53
3/11/15,2048.51
3/12/15,2048.5
3/13/15,2048.48
3/14/15,2048.46
3/15/15,2048.44
3/16/15,2048.44
3/17/15,2048.38
3/18/15,2048.36
3/19/15,2048.35
3/20/15,2048.33
3/21/15,2048.3
3/22/15,2048.3
3/23/15,2048.26
3/24/15,2048.25
3/25/15,2048.23
3/26/15,2048.21
3/27/15,2048.18
3/28/15,2048.15
3/29/15,2048.12
3/30/15,2048.12
3/31/15,2048.1
4/1/15,2048.08
4/2/15,2048.04
4/3/15,2048.02
4/4/15,2047.99
4/5/15,2047.95
4/6/15,2047.95
4/7/15,2047.95
4/8/15,2047.94
4/9/15,2047.98
4/10/15,2047.96
4/11/15,2047.94
4/12/15,2047.92
4/13/15,2047.89
4/14/15,2047.85
4/15/15,2047.83
4/16/15,2047.84
4/17/15,2048.68
4/18/15,2049.54
4/19/15,2050.32
4/20/15,2051.12
4/21/15,2051.9
4/22/15,2052.64
4/23/15,2053.34
4/24/15,2054.01
4/25/15,2054.7
4/26/15,2055.36
4/27/15,2056
4/28/15,2056.63
4/29/15,2057.27
4/30/15,2057.86
5/1/15,2058.43
5/2/15,2059
5/3/15,2059.55
5/4/15,2060.04
5/5/15,2060.47
5/6/15,2060.9
5/7/15,2061.28
5/8/15,2061.64
5/9/15,2062.01
5/10/15,2062.38
5/11/15,2062.72
5/12/15,2063.06
5/13/15,2063.43
5/14/15,2063.8
5/15/15,2064.11
5/16/15,2064.45
5/17/15,2064.79
5/18/15,2065.09
5/19/15,2065.42
5/20/15,2065.75
5/21/15,2066.05
5/22/15,2066.41
5/23/15,2066.72
5/24/15,2067.03
5/25/15,2067.36
5/26/15,2067.69
5/27/15,2067.98
5/28/15,2068.29
5/29/15,2068.57
5/30/15,2068.83
5/31/15,2069.12
6/1/15,2069.42
6/2/15,2069.73
6/3/15,2070.13
6/4/15,2070.53
6/5/15,2070.84
6/6/15,2071.15
6/7/15,2071.45
6/8/15,2071.74
6/9/15,2072.04
6/10/15,2072.42
6/11/15,2072.73
6/12/15,2073.02
6/13/15,2073.31
6/14/15,2073.59
6/15/15,2073.83
6/16/15,2073.88
6/17/15,2073.84
6/18/15,2073.81
6/19/15,2073.89
6/20/15,2074.15
6/21/15,2074.38
6/22/15,2074.57
6/23/15,2074.77
6/24/15,2074.99
6/25/15,2075.23
6/26/15,2075.55
6/27/15,2075.75
6/28/15,2075.93
6/29/15,2076.05
6/30/15,2076.15
7/1/15,2076.16
7/2/15,2076.11
7/3/15,2076.06
7/4/15,2076.02
7/5/15,2075.83
7/6/15,2075.64
7/7/15,2075.43
7/8/15,2075.27
7/9/15,2075.07
7/10/15,2074.87
7/11/15,2074.69
7/12/15,2074.52
7/13/15,2074.19
7/14/15,2073.85
7/15/15,2073.48
7/16/15,2073.15
7/17/15,2072.99
7/18/15,2072.99
7/19/15,2073.19
7/20/15,2073.39
7/21/15,2073.56
7/22/15,2073.52
7/23/15,2073.24
7/24/15,2072.83
7/25/15,2072.36
7/26/15,2071.95
7/27/15,2071.54
7/28/15,2071.1
7/29/15,2070.66
7/30/15,2070.26
7/31/15,2070.01
8/1/15,2070.06
8/2/15,2070.3
8/3/15,2070.54
8/4/15,2070.75
8/5/15,2070.94
8/6/15,2071.1
8/7/15,2071.17
8/8/15,2071.32
8/9/15,2071.43
8/10/15,2071.45
8/11/15,2071.32
8/12/15,2070.96
8/13/15,2070.44
8/14/15,2069.8
8/15/15,2069.24
8/16/15,2068.71
8/17/15,2068.22
8/18/15,2067.65
8/19/15,2067.05
8/20/15,2066.41
8/21/15,2065.97
8/22/15,2065.03
8/23/15,2064.32
8/24/15,2063.61
8/25/15,2062.87
8/26/15,2062.12
8/27/15,2061.48
8/28/15,2060.85
8/29/15,2060.24
8/30/15,2059.61
8/31/15,2058.96
9/1/15,2058.27
9/2/15,2057.57
9/3/15,2056.83
9/4/15,2056.12
9/5/15,2055.45
9/6/15,2054.79
9/7/15,2054.19
9/8/15,2053.47
9/9/15,2052.89
9/10/15,2052.1
9/11/15,2051.09
9/12/15,2050.09
9/13/15,2049.03
9/14/15,2048.71
9/15/15,2048.76
9/16/15,2048.81
9/17/15,2048.86
9/18/15,2048.93
9/19/15,2048.95
9/20/15,2049
9/21/15,2049.06
9/22/15,2049.17
9/23/15,2049.41
9/24/15,2049.59
9/25/15,2049.75
9/26/15,2049.91
9/27/15,2050.04
9/28/15,2050.17
9/29/15,2050.19
9/30/15,2050.21
10/1/15,2050.19
10/2/15,2050.17
10/3/15,2050.18
10/4/15,2050.18
10/5/15,2050.17
10/6/15,2050.17
10/7/15,2050.16
10/8/15,2050.17
10/9/15,2050.15
10/10/15,2050.14
10/11/15,2050.13
10/12/15,2050.09
10/13/15,2050.07
10/14/15,2050.05
10/15/15,2050.04
10/16/15,2050.01
10/17/15,2049.99
10/18/15,2049.97
10/19/15,2049.96
10/20/15,2049.96
10/21/15,2049.94
10/22/15,2049.98
10/23/15,2049.99
10/24/15,2049.94
10/25/15,2049.92
10/26/15,2049.9
10/27/15,2049.91
10/28/15,2049.88
10/29/15,2049.85
10/30/15,2049.87
10/31/15,2049.85
11/1/15,2049.84
11/2/15,2049.83
11/3/15,2049.82
11/4/15,2049.81
11/5/15,2049.8
11/6/15,2049.78
11/7/15,2049.76
11/8/15,2049.74
11/9/15,2049.73
11/10/15,2049.72
11/11/15,2049.83
11/12/15,2049.8
11/13/15,2049.79
11/14/15,2049.78
11/15/15,2049.77
11/16/15,2049.89
11/17/15,2050.08
11/18/15,2050.1
11/19/15,2050.08
11/20/15,2050.08
11/21/15,2050.04
11/22/15,2050.03
11/23/15,2050.01
11/24/15,2050.01
11/25/15,2050.01
11/26/15,2049.98
11/27/15,2049.95
11/28/15,2049.93
11/29/15,2049.92
11/30/15,2049.93
12/1/15,2049.93
12/2/15,2049.9
12/3/15,2049.89
12/4/15,2049.87
12/5/15,2049.89
12/6/15,2049.86
12/7/15,2049.85
12/8/15,2049.84
12/9/15,2049.84
12/10/15,2049.81
12/11/15,2049.8
12/12/15,2049.82
12/13/15,2049.83
12/14/15,2049.8
12/15/15,2049.83
12/16/15,2049.81
12/17/15,2049.77
12/18/15,2049.76
12/19/15,2049.74
12/20/15,2049.74
12/21/15,2049.72
12/22/15,2049.72
12/23/15,2049.7
12/24/15,2049.68
12/25/15,2049.69
12/26/15,2049.7
12/27/15,2049.66
12/28/15,2049.64
12/29/15,2049.63
12/30/15,2049.62
12/31/15,2049.61
1/1/16,2049.6
1/2/16,2049.58
1/3/16,2049.57
1/4/16,2049.55
1/5/16,2049.53
1/6/16,2049.54
1/7/16,2049.54
1/8/16,2049.53
1/9/16,2049.5
1/10/16,2049.48
1/11/16,2049.47
1/12/16,2049.46
1/13/16,2049.44
1/14/16,2049.45
1/15/16,2049.42
1/16/16,2049.41
1/17/16,2049.39
1/18/16,2049.37
1/19/16,2049.38
1/20/16,2049.37
1/21/16,2049.36
1/22/16,2049.34
1/23/16,2049.33
1/24/16,2049.33
1/25/16,2049.31
1/26/16,2049.29
1/27/16,2049.29
1/28/16,2049.28
1/29/16,2049.28
1/30/16,2049.28
1/31/16,2049.27
2/1/16,2049.27
2/2/16,2049.39
2/3/16,2049.35
2/4/16,2049.33
2/5/16,2049.33
2/6/16,2049.32
2/7/16,2049.31
2/8/16,2049.27
2/9/16,2049.25
2/10/16,2049.25
2/11/16,2049.24
2/12/16,2049.21
2/13/16,2049.19
2/14/16,2049.19
2/15/16,2049.19
2/16/16,2049.18
2/17/16,2049.17
2/18/16,2049.17
2/19/16,2049.15
2/20/16,2049.14
2/21/16,2049.12
2/22/16,2049.12
2/23/16,2049.09
2/24/16,2049.09
2/25/16,2049.06
2/26/16,2049.05
2/27/16,2049.03
2/28/16,2049.01
2/29/16,2049
3/1/16,2048.97
3/2/16,2048.96
3/3/16,2048.93
3/4/16,2048.93
3/5/16,2048.9
3/6/16,2048.9
3/7/16,2048.88
3/8/16,2048.86
3/9/16,2048.84
3/10/16,2048.82
3/11/16,2048.8
3/12/16,2048.79
3/13/16,2048.78
3/14/16,2048.78
3/15/16,2048.75
3/16/16,2048.72
3/17/16,2048.71
3/18/16,2048.68
3/19/16,2048.65
3/20/16,2048.61
3/21/16,2048.6
3/22/16,2048.59
3/23/16,2048.64
3/24/16,2048.57
3/25/16,2048.56
3/26/16,2048.54
3/27/16,2048.51
3/28/16,2048.48
3/29/16,2048.49
3/30/16,2048.5
3/31/16,2048.49
4/1/16,2048.44
4/2/16,2048.42
4/3/16,2048.4
4/4/16,2048.37
4/5/16,2048.36
4/6/16,2048.33
4/7/16,2048.28
4/8/16,2048.27
4/9/16,2048.24
4/10/16,2048.21
4/11/16,2048.18
4/12/16,2048.14
4/13/16,2048.13
4/14/16,2048.68
4/15/16,2049.36
4/16/16,2050.34
4/17/16,2051.46
4/18/16,2052.36
4/19/16,2053.19
4/20/16,2053.98
4/21/16,2054.72
4/22/16,2055.47
4/23/16,2056.17
4/24/16,2056.87
4/25/16,2057.53
4/26/16,2058.27
4/27/16,2059.1
4/28/16,2059.71
4/29/16,2060.29
4/30/16,2061.06
5/1/16,2061.68
5/2/16,2062.26
5/3/16,2062.83
5/4/16,2063.39
5/5/16,2063.94
5/6/16,2064.48
5/7/16,2065
5/8/16,2065.55
5/9/16,2066.08
5/10/16,2066.61
5/11/16,2067.14
5/12/16,2067.61
5/13/16,2068.06
5/14/16,2068.51
5/15/16,2068.99
5/16/16,2069.5
5/17/16,2069.97
5/18/16,2070.42
5/19/16,2070.85
5/20/16,2071.27
5/21/16,2071.66
5/22/16,2072.1
5/23/16,2072.44
5/24/16,2072.69
5/25/16,2073.01
5/26/16,2073.26
5/27/16,2073.52
5/28/16,2073.81
5/29/16,2074.05
5/30/16,2074.32
5/31/16,2074.57
6/1/16,2074.8
6/2/16,2075.03
6/3/16,2075.27
6/4/16,2075.5
6/5/16,2075.74
6/6/16,2075.98
6/7/16,2076.19
6/8/16,2076.29
6/9/16,2076.25
6/10/16,2076.15
6/11/16,2076.07
6/12/16,2076
6/13/16,2076.02
6/14/16,2075.93
6/15/16,2075.82
6/16/16,2075.77
6/17/16,2075.72
6/18/16,2075.72
6/19/16,2075.77
6/20/16,2075.82
6/21/16,2075.85
6/22/16,2075.85
6/23/16,2075.88
6/24/16,2075.89
6/25/16,2075.91
6/26/16,2075.91
6/27/16,2075.87
6/28/16,2075.8
6/29/16,2075.74
6/30/16,2075.63
7/1/16,2075.5
7/2/16,2075.65
7/3/16,2075.85
7/4/16,2076.08
7/5/16,2076.24
7/6/16,2076.35
7/7/16,2076.36
7/8/16,2076.31
7/9/16,2076.26
7/10/16,2076.2
7/11/16,2075.92
7/12/16,2075.59
7/13/16,2075.29
7/14/16,2074.95
7/15/16,2074.73
7/16/16,2074.67
7/17/16,2074.74
7/18/16,2074.73
7/19/16,2074.62
7/20/16,2074.37
7/21/16,2074.09
7/22/16,2073.77
7/23/16,2073.45
7/24/16,2073.06
7/25/16,2072.72
7/26/16,2072.43
7/27/16,2072.16
7/28/16,2071.86
7/29/16,2071.62
7/30/16,2071.56
7/31/16,2071.55
8/1/16,2071.51
8/2/16,2071.78
8/3/16,2072.05
8/4/16,2072.18
8/5/16,2072.21
8/6/16,2072.26
8/7/16,2072.26
8/8/16,2072.26
8/9/16,2071.57
8/10/16,2071.54
8/11/16,2070.37
8/12/16,2070.16
8/13/16,2069.05
8/14/16,2068.52
8/15/16,2068.42
8/25/16,2062.71
8/26/16,2062.55
8/27/16,2062.45
8/28/16,2062.35
8/29/16,2062.23
8/30/16,2062.07
8/31/16,2061.75
9/1/16,2061.37
9/2/16,2061.02
9/3/16,2060.73
9/4/16,2060.51
9/5/16,2060.31
9/6/16,2060.02
9/7/16,2059.69
9/8/16,2059.32
9/9/16,2058.96
9/10/16,2058.63
9/11/16,2058.37
9/12/16,2058.16
9/13/16,2058.09
9/14/16,2058.19
9/15/16,2058.4
9/16/16,2058.57
9/17/16,2058.66
9/18/16,2058.75
9/19/16,2058.71
9/20/16,2058.66
9/21/16,2058.71
9/22/16,2058.78
9/23/16,2058.87
9/24/16,2058.99
9/25/16,2059.07
9/26/16,2059.16
9/27/16,2059.22
9/28/16,2059.27
9/29/16,2059.26
9/30/16,2059.2
10/1/16,2059.15
10/2/16,2059.08
10/3/16,2058.99
10/4/16,2059.02
10/5/16,2058.98
10/6/16,2058.96
10/7/16,2058.92
10/8/16,2058.9
10/9/16,2058.87
10/10/16,2058.85
10/11/16,2058.83
10/12/16,2058.78
10/13/16,2058.76
10/14/16,2058.73
10/15/16,2058.72
10/16/16,2058.72
10/17/16,2058.69
10/18/16,2058.66
10/19/16,2058.64
10/20/16,2058.61
10/21/16,2058.59
10/22/16,2058.56
10/23/16,2058.53
10/24/16,2058.5
10/25/16,2058.49
10/26/16,2058.46
10/27/16,2058.44
10/28/16,2058.43
10/29/16,2058.4
10/30/16,2058.37
10/31/16,2058.36
11/1/16,2058.33
11/2/16,2058.3
11/3/16,2058.28
11/4/16,2058.26
11/5/16,2058.24
11/6/16,2058.2
11/7/16,2058.26
11/8/16,2058.22
11/9/16,2058.2
11/10/16,2058.19
11/11/16,2058.14
11/12/16,2058.13
11/13/16,2058.11
11/14/16,2058.09
11/15/16,2058.07
11/16/16,2058.06
11/17/16,2058.07
11/18/16,2058.04
11/19/16,2057.98
11/20/16,2057.96
11/21/16,2057.94
11/22/16,2057.96
11/23/16,2057.92
11/24/16,2057.9
11/25/16,2057.87
11/26/16,2057.86
11/27/16,2057.88
11/28/16,2057.85
11/29/16,2057.87
11/30/16,2057.81
12/1/16,2057.77
12/2/16,2057.75
12/3/16,2057.73
12/4/16,2057.71
12/5/16,2057.7
12/6/16,2057.67
12/7/16,2057.66
12/8/16,2057.59
12/9/16,2057.57
12/10/16,2057.55
12/11/16,2057.53
12/12/16,2057.53
12/13/16,2057.49
12/14/16,2057.47
12/15/16,2057.45
12/16/16,2057.45
12/17/16,2057.4
12/18/16,2057.38
12/19/16,2057.36
12/20/16,2057.34
12/21/16,2057.33
12/22/16,2057.31
12/23/16,2057.3
12/24/16,2057.28
12/25/16,2057.31
12/26/16,2057.28
12/27/16,2057.25
12/28/16,2057.24
12/29/16,2057.21
12/30/16,2057.22
12/31/16,2057.18
1/1/17,2057.17
1/2/17,2057.18
1/3/17,2057.12
1/4/17,2057.1
1/5/17,2057.07
1/6/17,2057.06
1/7/17,2057.03
1/8/17,2057.02
1/9/17,2057.01
1/10/17,2056.98
1/11/17,2056.97
1/12/17,2056.95
1/13/17,2056.93
1/14/17,2056.91
1/15/17,2056.9
1/17/17,2056.91
1/18/17,2056.91
1/24/17,2056.87
1/25/17,2056.85
1/26/17,2056.83
1/27/17,2056.83
1/28/17,2056.81
2/16/17,2056.44
2/17/17,2056.48
2/18/17,2056.45
2/19/17,2056.43
2/20/17,2056.42
2/21/17,2056.39
2/22/17,2056.39
2/23/17,2056.41
2/24/17,2056.4
2/25/17,2056.37
2/26/17,2056.34
2/27/17,2056.32
2/28/17,2056.3
3/1/17,2056.27
3/2/17,2056.23
3/3/17,2056.22
3/4/17,2056.21
3/5/17,2056.17
3/6/17,2056.16
3/7/17,2056.12
3/8/17,2056.11
3/9/17,2056.08
3/10/17,2056.04
3/11/17,2056.03
3/12/17,2056.06
3/13/17,2055.98
3/14/17,2055.97
3/15/17,2055.93
3/16/17,2055.94
3/17/17,2055.88
3/18/17,2055.87
3/19/17,2055.86
3/20/17,2055.81
3/21/17,2055.82
3/22/17,2055.79
3/23/17,2055.8
3/24/17,2055.86
3/25/17,2055.83
3/26/17,2055.82
3/27/17,2055.8
3/28/17,2055.77
3/29/17,2055.84
3/30/17,2055.81
3/31/17,2055.8
4/1/17,2055.75
4/2/17,2055.75
4/3/17,2055.74
4/4/17,2055.7
4/5/17,2055.68
4/6/17,2055.63
4/7/17,2055.63
4/8/17,2055.63
4/9/17,2055.65
4/10/17,2055.62
4/11/17,2055.59
4/12/17,2055.55
4/13/17,2055.51
4/14/17,2055.79
4/15/17,2055.75
4/16/17,2055.74
4/17/17,2055.7
4/18/17,2055.67
4/19/17,2055.69
4/20/17,2055.66
4/21/17,2055.72
4/22/17,2056.1
4/23/17,2056.74
4/24/17,2057.35
4/25/17,2057.97
4/26/17,2058.72
4/27/17,2059.24
4/28/17,2059.91
4/29/17,2060.43
4/30/17,2061.12
5/1/17,2061.71
5/2/17,2062.32
5/3/17,2062.87
5/4/17,2063.39
5/5/17,2063.94
5/6/17,2064.52
5/7/17,2065.03
5/8/17,2065.56
5/9/17,2066.07
5/10/17,2066.62
5/11/17,2067.12
5/12/17,2067.61
5/13/17,2068.09
5/14/17,2068.54
5/15/17,2069.02
5/16/17,2069.4
5/17/17,2069.85
5/18/17,2070.11
5/19/17,2070.45
5/20/17,2070.9
5/21/17,2071.18
5/22/17,2071.46
5/23/17,2071.8
5/24/17,2072.18
5/25/17,2072.4
5/26/17,2072.69
5/27/17,2072.95
5/28/17,2073.31
5/29/17,2073.55
5/30/17,2073.7
5/31/17,2073.97
6/1/17,2074.26
6/2/17,2074.57
6/3/17,2074.74
6/4/17,2074.96
6/5/17,2075.07
6/6/17,2075.35
6/7/17,2075.58
6/8/17,2075.83
6/9/17,2076.08
6/10/17,2076.16
6/11/17,2076.33
6/12/17,2076.44
6/13/17,2076.28
6/14/17,2076.11
6/15/17,2075.22
6/16/17,2075.23
6/17/17,2075.28
6/18/17,2075.39
6/19/17,2076.41
6/20/17,2076.44
6/21/17,2076.49
6/22/17,2076.46
6/23/17,2076.49
6/24/17,2076.42
6/25/17,2076.44
6/26/17,2076.36
6/27/17,2076.3
6/28/17,2076.25
6/29/17,2076.31
6/30/17,2076.31
7/1/17,2076.33
7/2/17,2076.31
7/3/17,2076.2
7/4/17,2076.04
7/5/17,2075.86
7/6/17,2075.68
7/7/17,2075.42
7/8/17,2075.14
7/9/17,2074.95
7/10/17,2074.7
7/11/17,2074.43
7/12/17,2074.11
7/13/17,2073.8
7/14/17,2073.52
7/15/17,2073.33
7/16/17,2073.16
7/17/17,2072.86
7/18/17,2072.54
7/19/17,2072.29
7/20/17,2071.98
7/21/17,2071.77
7/22/17,2071.52
7/23/17,2071.27
7/24/17,2070.87
7/25/17,2070.42
7/26/17,2070.16
7/27/17,2070.06
7/28/17,2070.17
7/29/17,2070.28
7/30/17,2070.33
7/31/17,2070.31
8/1/17,2070.25
8/2/17,2070.06
8/3/17,2069.84
8/4/17,2069.67
8/5/17,2069.52
8/6/17,2069.38
8/7/17,2069.22
8/8/17,2068.97
8/9/17,2068.7
8/10/17,2068.34
8/11/17,2067.89
8/12/17,2067.47
8/13/17,2067.22
8/14/17,2066.84
8/15/17,2066.46
8/16/17,2066.15
8/17/17,2065.58
8/18/17,2065.04
8/19/17,2064.53
8/20/17,2064.01
8/21/17,2063.52
8/22/17,2063.02
8/23/17,2062.56
8/24/17,2062.08
8/25/17,2061.59
8/26/17,2061.11
8/27/17,2060.76
8/28/17,2060.27
8/29/17,2059.9
8/30/17,2059.56
8/31/17,2059.23
9/1/17,2058.89
9/2/17,2058.56
9/3/17,2058.22
9/4/17,2057.78
9/5/17,2057.37
9/6/17,2057.03
9/7/17,2056.7
9/8/17,2056.48
9/9/17,2056.3
9/10/17,2056.11
9/11/17,2056.01
9/12/17,2055.88
9/13/17,2055.67
9/14/17,2055.49
9/15/17,2055.4
9/16/17,2055.26
9/17/17,2055.29
9/18/17,2055.43
9/19/17,2055.55
9/20/17,2055.58
9/21/17,2055.67
9/22/17,2055.75
9/23/17,2055.88
9/24/17,2056.04
9/25/17,2056.11
9/26/17,2056.05
9/27/17,2056.07
9/28/17,2056.11
9/29/17,2056.14
9/30/17,2056.17
10/1/17,2056.18
10/2/17,2056.23
10/3/17,2056.17
10/4/17,2056.19
10/5/17,2056.21
10/6/17,2056.26
10/7/17,2056.25
10/8/17,2056.27
10/9/17,2056.19
10/10/17,2056.19
10/11/17,2056.2
10/12/17,2056.2
10/13/17,2056.17
10/14/17,2056.18
10/15/17,2056.12
10/16/17,2056.1
10/17/17,2056.11
10/18/17,2056.07
10/19/17,2056.07
10/20/17,2056.07
10/21/17,2056.05
10/22/17,2056.01
10/23/17,2055.95
10/24/17,2055.9
10/25/17,2055.89
10/26/17,2055.88
10/27/17,2055.77
10/28/17,2055.76
10/29/17,2055.82
10/30/17,2055.69
10/31/17,2055.69
11/1/17,2055.69
11/2/17,2055.72
11/3/17,2055.69
11/4/17,2055.66
11/5/17,2055.63
11/6/17,2055.56
11/7/17,2055.58
11/8/17,2055.6
11/9/17,2055.56
11/10/17,2055.53
11/11/17,2055.54
11/12/17,2055.53
11/13/17,2055.53
11/14/17,2055.5
11/15/17,2055.48
11/16/17,2055.48
11/17/17,2055.47
11/18/17,2055.43
11/19/17,2055.42
11/20/17,2055.41
11/21/17,2055.35
11/22/17,2055.36
11/23/17,2055.35
11/24/17,2055.33
11/25/17,2055.31
11/26/17,2055.3
11/27/17,2055.27
11/28/17,2055.24
11/29/17,2055.22
11/30/17,2055.2
12/1/17,2055.18
12/2/17,2055.17
12/3/17,2055.17
12/4/17,2055.16
12/5/17,2055.12
12/6/17,2055.1
12/7/17,2055.07
12/8/17,2055.06
12/9/17,2055.04
12/10/17,2055.01
12/11/17,2054.99
12/12/17,2054.98
12/13/17,2054.94
12/14/17,2054.94
12/15/17,2054.92
12/16/17,2054.93
12/17/17,2054.89
12/18/17,2054.88
12/19/17,2054.86
12/20/17,2054.85
12/21/17,2054.84
12/22/17,2054.81
12/23/17,2054.81
12/24/17,2054.8
12/25/17,2054.75
12/26/17,2054.76
12/27/17,2054.74
12/28/17,2054.73
12/29/17,2054.71
12/30/17,2054.69
12/31/17,2054.67
1/1/18,2054.63
1/2/18,2054.63
1/3/18,2054.6
1/4/18,2054.58
1/5/18,2054.57
1/6/18,2054.55
1/7/18,2054.54
1/8/18,2054.51
1/9/18,2054.52
1/10/18,2054.56
1/11/18,2054.48
1/12/18,2054.47
1/13/18,2054.45
1/14/18,2054.48
1/15/18,2054.43
1/16/18,2054.41
1/17/18,2054.38
1/18/18,2054.37
1/19/18,2054.35
1/20/18,2054.35
1/21/18,2054.38
1/22/18,2054.42
1/23/18,2054.4
1/24/18,2054.37
1/25/18,2054.35
1/26/18,2054.33
1/27/18,2054.31
1/28/18,2054.31
1/29/18,2054.3
1/30/18,2054.26
1/31/18,2054.24
2/1/18,2054.24
2/2/18,2054.23
2/3/18,2054.22
